118 154 123 135 138 119
152 118 133 132 124 144
123 154 167 138 159 143
167 154 200 159 176 182
123 167 131 143 147 126
167 200 198 182 194 179
167 198 131 179 166 147
118 123 87 119 105 102
87 123 97 105 109 92
118 87 86 102 85 101
97 123 131 109 126 115
86 87 56 85 70 69
118 95 133 106 112 124
56 87 67 70 73 58
86 56 63 69 57 72
86 63 95 72 78 91
86 95 118 91 106 101
67 87 97 73 92 80
56 67 32 58 45 44
67 97 65 80 77 62
32 67 39 45 49 36
97 131 99 115 111 94
56 32 38 44 34 46
760 850 864 804 856 814
864 850 998 856 915 924
760 864 810 814 840 783
640 647 738 645 693 688
847 810 910 825 860 873
910 810 864 860 840 885
847 910 995 873 952 913
995 910 1072 952 985 1029
747 832 850 791 841 798
1270 1193 1317 1228 1256 1297
253 308 260 283 284 255
729 646 640 687 642 685
1466 1394 1318 1427 1353 1393
1649 1543 1619 1596 1581 1631
1619 1543 1549 1581 1544 1586
1619 1549 1657 1586 1604 1640
1619 1657 1730 1640 1692 1674
1649 1619 1730 1631 1674 1685
1283 1185 1299 1237 1245 1290
810 721 686 763 707 751
832 737 842 781 787 834
344 297 355 319 324 348
198 215 164 208 190 178
164 215 188 190 202 171
164 188 137 171 160 149
198 164 131 178 146 166
131 164 137 146 149 130
854 753 821 802 785 839
854 821 933 839 875 890
646 652 564 649 610 604
1223 1339 1299 1279 1315 1262
842 827 962 831 894 899
1614 1680 1719 1648 1699 1664
1614 1719 1641 1664 1678 1626
2403 2290 2240 2345 2266 2321
832 842 955 834 896 892
2240 2290 2065 2266 2177 2155
2403 2240 2361 2321 2302 2382
2403 2361 2543 2382 2447 2466
1 8 9 3 5 4
9 8 16 5 10 11
16 8 21 10 14 18
16 21 32 18 26 23
9 16 22 11 19 15
22 16 32 19 23 27
933 1065 1043 993 1050 984
237 291 297 262 293 264
1893 2038 1919 1961 1970 1903
1893 1919 1774 1903 1841 1830
1432 1549 1435 1493 1495 1434
2543 2745 2578 2639 2664 2557
21 38 32 29 34 26
355 430 411 391 419 380
1208 1320 1194 1263 1258 1201
1208 1194 1065 1201 1133 1143
2196 2361 2240 2278 2302 2221
2196 2240 2065 2221 2155 2132
133 184 152 156 169 144
715 821 753 767 785 727
1657 1774 1730 1717 1749 1692
3017 3248 3184 3132 3211 3101
291 355 297 325 324 293
2038 2196 2065 2117 2132 2052
615 715 647 663 677 628
38 63 56 51 57 46
430 517 487 471 500 458
1320 1432 1435 1374 1434 1376
3248 3478 3394 3355 3432 3317
137 99 131 117 111 130
65 39 67 53 49 62
99 65 97 81 77 94
39 22 32 30 27 36
2253 2190 2405 2223 2297 2328
1174 1184 998 1176 1085 1083
753 647 715 703 677 727
1641 1509 1614 1573 1562 1626
1299 1185 1223 1245 1206 1262
928 803 941 865 869 935
1731 1828 1880 1783 1855 1803
941 803 847 869 819 891
995 941 847 965 891 913
1072 910 953 985 929 1005
953 910 864 929 885 909
1072 953 1184 1005 1059 1134
953 864 998 909 924 968
953 998 1184 968 1085 1059
1435 1318 1320 1372 1316 1376
1406 1457 1398 1429 1423 1401
1607 1659 1615 1632 1635 1610
1832 1897 1859 1861 1877 1846
1508 1555 1501 1532 1527 1503
1715 1773 1734 1743 1754 1723
1457 1508 1447 1482 1475 1453
1659 1715 1670 1684 1691 1663
1897 1965 1989 1927 1978 1939
1555 1607 1560 1583 1584 1556
1773 1832 1794 1800 1815 1784
1100 1114 1018 1107 1068 1057
1191 1217 1145 1203 1183 1165
1322 1362 1300 1346 1333 1311
1138 1161 1071 1149 1119 1101
1250 1287 1218 1267 1254 1236
1114 1138 1039 1125 1089 1077
1217 1250 1152 1235 1207 1186
1362 1406 1349 1388 1378 1356
1161 1191 1121 1172 1154 1142
1287 1322 1260 1305 1293 1273
1989 2018 1920 2005 1967 1951
946 1018 981 980 1000 964
1398 1457 1447 1423 1453 1420
1398 1447 1370 1420 1410 1385
1794 1832 1859 1815 1846 1824
1794 1859 1833 1824 1847 1814
1121 1191 1145 1154 1165 1131
1121 1145 1026 1131 1078 1070
1734 1773 1794 1754 1784 1764
1734 1794 1708 1764 1755 1721
1218 1287 1260 1254 1273 1243
1218 1260 1167 1243 1214 1195
1859 1897 1920 1877 1904 1888
1670 1715 1734 1691 1723 1700
1670 1734 1708 1700 1721 1689
1300 1362 1349 1333 1356 1324
1300 1349 1282 1324 1313 1292
1152 1250 1218 1207 1236 1187
1152 1218 1167 1187 1195 1160
1615 1659 1670 1635 1663 1644
1615 1670 1582 1644 1627 1598
1145 1217 1152 1183 1186 1148
1145 1152 1026 1148 1084 1078
1260 1322 1300 1293 1311 1280
1260 1300 1167 1280 1240 1214
1447 1508 1501 1475 1503 1471
1447 1501 1370 1471 1436 1410
1039 1138 1071 1089 1101 1056
1039 1071 961 1056 1009 1001
1501 1555 1560 1527 1556 1531
1501 1560 1492 1531 1525 1497
1560 1607 1615 1584 1610 1590
1560 1582 1492 1570 1538 1525
1071 1161 1121 1119 1142 1093
1071 1121 1026 1093 1070 1041
1349 1406 1398 1378 1401 1369
1349 1398 1282 1369 1341 1313
1114 1039 1018 1077 1028 1068
877 946 921 912 932 898
2018 2054 1941 2036 1992 1980
2054 2091 1975 2067 2032 2012
1920 2018 1941 1967 1980 1929
1920 1941 1833 1929 1885 1874
1989 1920 1897 1951 1904 1939
1859 1920 1833 1888 1874 1847
805 877 848 845 859 823
981 1018 1039 1000 1028 1011
981 1039 961 1011 1001 967
946 981 921 964 951 932
921 981 961 951 967 939
726 805 772 766 793 756
2091 2135 2008 2113 2068 2048
1941 2054 1975 1992 2012 1957
1941 1975 1879 1957 1925 1908
877 921 848 898 881 859
848 921 961 881 939 902
2135 2187 2050 2161 2120 2093
1975 2091 2008 2032 2048 1991
1975 2008 1879 1991 1942 1925
656 726 698 695 713 675
805 848 772 823 808 793
772 848 818 808 829 800
2187 2242 2099 2214 2168 2142
580 656 621 617 637 595
2008 2135 2050 2068 2093 2027
2008 2050 1913 2027 1979 1959
726 772 698 756 735 713
698 772 818 735 800 758
961 1071 1026 1009 1041 989
1398 1370 1282 1385 1326 1341
1300 1282 1167 1292 1225 1240
1501 1492 1370 1497 1430 1436
1708 1794 1833 1755 1814 1770
2242 2307 2151 2274 2232 2194
501 580 544 538 560 521
2050 2187 2099 2120 2142 2071
2050 2099 1950 2071 2023 1998
425 501 467 462 481 443
2307 2377 2210 2342 2292 2257
656 698 621 675 658 637
621 698 670 658 681 644
2099 2242 2151 2168 2194 2124
2099 2151 2016 2124 2082 2058
580 621 544 595 583 560
544 621 591 583 608 569
358 425 394 389 407 372
2377 2461 2294 2413 2374 2337
1941 1879 1833 1908 1857 1885
1833 1879 1744 1857 1810 1788
818 848 961 829 902 887
1913 2050 1950 1979 1998 1932
1913 1950 1836 1932 1890 1870
2008 1913 1879 1959 1898 1942
1836 1950 1896 1890 1921 1860
1913 1836 1796 1870 1818 1854
1950 2099 2016 2023 2058 1983
1950 2016 1896 1983 1948 1921
1896 2016 2015 1948 2014 1947
670 698 818 681 758 742
621 670 591 644 630 608
591 670 651 630 661 626
1744 1879 1796 1810 1839 1772
1833 1744 1708 1788 1729 1770
2151 2307 2210 2232 2257 2179
2151 2210 2015 2179 2114 2081
651 670 746 661 709 700
591 651 553 626 602 577
2015 2016 2151 2014 2082 2081
1896 2015 1849 1947 1923 1866
544 591 502 569 547 522
1708 1744 1633 1729 1688 1675
501 544 467 521 504 481
467 544 502 504 522 483
467 502 418 483 460 437
300 358 338 329 347 315
2461 2554 2381 2505 2465 2414
425 467 394 443 428 407
394 467 418 428 437 401
394 418 338 401 376 365
394 338 358 365 347 372
2210 2377 2294 2292 2337 2252
2210 2294 2137 2252 2217 2175
2554 2668 2475 2613 2570 2515
2796 2957 2706 2870 2820 2748
3112 3256 3034 3185 3147 3073
3395 3548 3249 3475 3393 3318
2668 2796 2583 2730 2685 2624
2957 3112 2852 3043 2995 2917
3256 3395 3186 3324 3290 3218
3548 3708 3479 3629 3597 3514
3548 3479 3249 3514 3356 3393
418 502 465 460 480 436
2137 2294 2234 2217 2263 2180
2210 2137 2015 2175 2076 2114
2294 2461 2381 2374 2414 2338
2294 2381 2234 2338 2305 2263
2234 2381 2329 2305 2352 2277
2329 2381 2475 2352 2427 2401
2329 2475 2429 2401 2451 2376
2475 2381 2554 2427 2465 2515
2429 2475 2583 2451 2526 2500
2429 2583 2535 2500 2558 2479
2329 2429 2267 2376 2346 2295
2535 2583 2706 2558 2644 2619
2535 2706 2659 2619 2680 2592
2429 2535 2363 2479 2445 2393
2659 2706 2852 2680 2781 2750
2659 2852 2793 2750 2823 2721
2535 2659 2471 2592 2561 2498
2793 2852 3034 2823 2944 2922
2793 3034 2979 2922 3005 2885
2659 2793 2593 2721 2689 2625
2979 3034 3186 3005 3110 3092
2979 3186 3018 3092 3102 2998
2793 2979 2746 2885 2853 2768
2583 2475 2668 2526 2570 2624
2852 2706 2957 2781 2820 2917
3186 3034 3256 3110 3147 3218
2706 2583 2796 2644 2685 2748
3034 2852 3112 2944 2995 3073
2234 2329 2166 2277 2251 2198
1836 1896 1779 1860 1835 1802
1796 1836 1722 1818 1781 1762
1913 1796 1879 1854 1839 1898
746 670 818 709 742 777
553 651 623 602 635 587
1849 2015 1958 1923 1985 1899
651 746 722 700 733 684
591 553 502 577 530 547
502 553 465 530 508 480
1896 1849 1779 1866 1807 1835
1633 1744 1707 1688 1724 1669
1708 1633 1582 1675 1608 1647
300 338 271 315 305 285
2363 2535 2471 2445 2498 2411
2363 2471 2308 2411 2386 2334
2308 2471 2415 2386 2440 2360
2363 2308 2204 2334 2254 2283
2429 2363 2267 2393 2312 2346
2267 2363 2204 2312 2283 2235
2267 2204 2103 2235 2154 2184
2103 2204 2042 2154 2122 2073
2267 2103 2166 2184 2136 2216
2166 2103 2010 2136 2060 2087
2267 2166 2329 2216 2251 2295
2010 2103 1953 2060 2025 1982
2166 2010 2089 2087 2051 2127
2471 2659 2593 2561 2625 2528
2471 2593 2415 2528 2501 2440
2415 2593 2544 2501 2567 2477
2593 2793 2746 2689 2768 2670
3186 3395 3249 3290 3318 3213
418 465 379 436 422 397
2137 2234 2089 2180 2160 2115
2089 2234 2166 2160 2198 2127
2137 2089 1958 2115 2022 2043
2010 1953 1875 1982 1912 1940
1953 2103 2042 2025 2073 1995
1953 2042 1902 1995 1968 1926
1902 2042 1969 1968 2006 1936
1953 1902 1825 1926 1863 1886
2089 2010 1958 2051 1984 2022
1836 1779 1722 1802 1746 1781
1796 1722 1707 1762 1710 1753
1707 1722 1613 1710 1666 1655
1796 1707 1744 1753 1724 1772
1613 1722 1653 1666 1683 1630
1707 1613 1633 1655 1625 1669
1653 1722 1779 1683 1746 1712
1613 1653 1546 1630 1599 1577
1546 1653 1587 1599 1617 1568
1613 1546 1515 1577 1528 1567
623 651 722 635 684 673
1958 2015 2137 1985 2076 2043
722 746 826 733 782 771
553 623 529 587 575 541
1849 1958 1809 1899 1882 1827
1582 1633 1526 1608 1585 1553
2042 2204 2144 2122 2173 2095
1708 1582 1670 1647 1627 1689
2308 2415 2259 2360 2339 2280
2204 2308 2144 2254 2225 2173
271 338 306 305 323 288
1969 2042 2144 2006 2095 2059
1969 2144 2039 2059 2086 2002
1825 1902 1787 1863 1843 1805
300 271 240 285 254 267
240 271 216 254 242 229
216 271 249 242 261 234
240 216 188 229 203 214
1902 1969 1862 1936 1916 1884
1953 1825 1875 1886 1853 1912
1875 1825 1761 1853 1792 1819
1761 1825 1716 1792 1771 1738
1875 1761 1809 1819 1786 1842
379 465 434 422 449 400
418 379 338 397 360 376
2010 1875 1958 1940 1915 1984
1716 1825 1787 1771 1805 1750
1716 1787 1676 1750 1732 1695
1676 1787 1747 1732 1767 1709
1716 1676 1606 1695 1642 1660
1761 1716 1650 1738 1679 1706
1587 1653 1690 1617 1672 1636
826 746 879 782 813 855
1809 1958 1875 1882 1915 1842
1515 1546 1439 1528 1491 1476
529 623 593 575 611 563
1546 1587 1472 1568 1530 1514
722 826 811 771 815 764
1849 1809 1690 1827 1751 1769
1613 1526 1633 1571 1585 1625
553 529 465 541 496 508
1526 1613 1515 1571 1567 1521
1526 1515 1422 1521 1467 1477
1422 1515 1439 1467 1476 1428
1526 1422 1450 1477 1431 1486
1450 1422 1343 1431 1380 1395
1526 1450 1582 1486 1518 1553
1343 1422 1319 1380 1367 1327
1450 1343 1370 1395 1352 1407
306 338 379 323 360 336
1747 1787 1862 1767 1823 1804
2259 2415 2362 2339 2389 2311
2259 2362 2197 2311 2279 2229
2259 2197 2144 2229 2169 2203
271 306 249 288 279 261
249 306 282 279 290 265
282 306 340 290 322 312
249 282 236 265 259 241
236 282 281 259 280 258
249 236 195 241 217 223
1606 1676 1569 1642 1620 1591
1676 1747 1658 1709 1705 1665
2308 2259 2144 2280 2203 2225
216 249 195 234 223 207
216 195 165 207 177 191
165 195 148 177 170 153
216 165 188 191 172 203
188 165 137 172 150 160
148 195 189 170 193 168
165 148 121 153 129 141
1716 1606 1650 1660 1628 1679
1650 1606 1541 1628 1574 1595
1541 1606 1499 1574 1552 1520
1650 1541 1592 1595 1566 1616
1499 1606 1569 1552 1591 1536
1499 1569 1459 1536 1516 1480
1459 1569 1550 1516 1559 1504
1499 1459 1387 1480 1421 1441
1541 1499 1426 1520 1464 1483
1592 1541 1479 1566 1513 1537
1650 1592 1697 1616 1643 1673
1787 1902 1862 1843 1884 1823
434 465 529 449 496 476
236 281 231 258 252 233
121 148 110 129 128 114
1862 1969 1894 1916 1928 1876
1862 1894 1775 1876 1831 1820
1343 1319 1230 1327 1274 1288
189 195 236 193 217 213
189 236 231 213 233 209
189 231 180 209 205 186
180 231 227 205 226 204
189 180 142 186 161 163
227 231 275 226 250 248
180 227 187 204 206 181
142 180 139 161 158 140
189 142 148 163 145 168
148 142 110 145 125 128
110 142 104 125 122 107
104 142 139 122 140 120
104 139 96 120 116 100
110 104 76 107 88 93
76 104 75 88 89 74
110 76 83 93 82 98
75 104 96 89 100 84
75 96 64 84 79 68
75 64 52 68 55 61
52 64 37 55 50 43
52 37 31 43 33 41
75 52 76 61 60 74
31 37 20 33 28 24
31 20 22 24 17 25
52 31 47 41 40 48
47 31 39 40 35 42
52 47 76 48 59 60
47 39 65 42 53 54
110 83 121 98 103 114
1387 1459 1347 1421 1402 1364
83 76 47 82 59 66
1319 1422 1439 1367 1428 1377
165 121 137 141 127 150
137 121 99 127 108 117
379 434 340 400 385 361
281 282 340 280 312 310
1499 1387 1426 1441 1404 1464
1426 1387 1314 1404 1350 1368
1314 1387 1269 1350 1325 1294
1426 1314 1361 1368 1342 1397
1269 1387 1347 1325 1364 1307
1269 1347 1209 1307 1276 1242
1314 1269 1205 1294 1239 1261
1361 1314 1253 1342 1285 1306
1426 1361 1479 1397 1419 1455
1479 1361 1415 1419 1389 1445
1439 1546 1472 1491 1514 1456
187 227 238 206 232 210
1479 1415 1511 1445 1461 1490
1511 1415 1472 1461 1444 1489
1472 1415 1363 1444 1390 1418
1511 1472 1587 1489 1530 1545
1511 1587 1592 1545 1588 1547
1363 1415 1303 1390 1359 1337
1472 1363 1439 1418 1400 1456
1439 1363 1319 1400 1345 1377
1303 1415 1361 1359 1389 1334
1363 1303 1255 1337 1278 1309
1255 1303 1190 1278 1247 1221
1363 1255 1319 1309 1289 1345
1190 1303 1253 1247 1275 1219
1255 1190 1129 1221 1159 1197
1479 1511 1592 1490 1547 1537
1129 1190 1036 1159 1122 1080
1036 1190 1115 1122 1153 1074
1129 1036 983 1080 1008 1048
1650 1697 1761 1673 1728 1706
1761 1697 1809 1728 1756 1786
1205 1269 1155 1239 1215 1175
1541 1426 1479 1483 1455 1513
379 340 306 361 322 336
1314 1205 1253 1261 1226 1285
1690 1653 1779 1672 1712 1735
811 826 911 815 868 861
911 826 927 868 874 918
811 911 901 861 907 857
275 231 281 250 252 277
139 180 187 158 181 162
593 623 690 611 654 641
690 623 722 654 673 710
593 690 671 641 678 632
1343 1230 1252 1288 1244 1298
1252 1230 1139 1244 1189 1200
1343 1252 1370 1298 1310 1352
1361 1253 1303 1306 1275 1334
1569 1676 1658 1620 1665 1612
1230 1319 1211 1274 1266 1220
1211 1319 1255 1266 1289 1231
1230 1211 1104 1220 1164 1171
1255 1129 1211 1197 1169 1231
1587 1690 1592 1636 1639 1588
722 811 690 764 752 710
1347 1459 1433 1402 1448 1392
1433 1459 1550 1448 1504 1494
340 434 408 385 421 369
408 434 492 421 461 451
340 408 339 369 370 337
529 593 492 563 545 507
1697 1592 1690 1643 1639 1694
227 275 278 248 276 251
278 275 328 276 301 302
227 278 238 251 256 232
1115 1190 1253 1153 1219 1192
901 911 1002 907 956 949
492 434 529 461 476 507
1002 911 1025 956 963 1010
901 1002 997 949 999 945
1025 911 927 963 918 971
1002 1025 1167 1010 1094 1079
1167 1025 1152 1094 1081 1160
997 1002 1128 999 1063 1055
1128 1002 1167 1063 1079 1147
997 1128 1139 1055 1136 1067
1139 1128 1252 1136 1196 1200
1155 1269 1209 1215 1242 1178
1139 1230 1104 1189 1171 1123
1139 1104 997 1123 1042 1067
328 275 339 301 307 334
983 1036 917 1008 974 950
917 1036 973 974 1003 943
983 917 870 950 895 923
973 1036 1115 1003 1074 1034
917 973 862 943 914 888
870 917 807 895 863 843
983 870 938 923 908 959
862 973 920 914 944 889
870 807 761 843 786 816
938 870 828 908 853 882
920 973 1037 944 1004 976
761 807 705 786 759 728
828 870 761 853 816 799
1037 973 1115 1004 1034 1075
705 807 757 759 776 724
761 705 662 728 682 711
1037 1115 1205 1075 1162 1130
757 807 862 776 836 806
662 705 606 682 655 633
761 662 720 711 694 744
862 807 917 836 863 888
757 862 812 806 837 778
606 705 631 655 668 618
720 662 671 694 665 702
720 671 765 702 718 748
765 671 690 718 678 723
720 765 828 748 801 774
812 862 920 837 889 866
631 705 757 668 724 692
720 828 761 774 799 744
812 920 871 866 897 844
871 920 986 897 954 926
812 871 762 844 817 790
986 920 1037 954 976 1012
871 986 934 926 958 904
762 871 822 817 851 797
762 822 716 797 768 740
762 716 667 740 689 717
667 716 616 689 664 638
667 616 572 638 589 619
762 667 725 717 701 749
572 616 518 589 567 546
667 572 631 619 597 648
725 667 631 701 648 679
762 725 812 749 769 790
812 725 757 769 741 778
757 725 631 741 679 692
986 1037 1155 1012 1098 1069
339 408 393 370 398 364
393 408 470 398 435 432
339 393 328 364 359 334
470 408 492 435 451 477
393 470 459 432 464 424
470 492 554 477 524 512
459 470 542 464 505 499
393 459 386 424 420 388
470 554 542 512 548 505
459 542 534 499 536 495
386 459 452 420 455 416
542 554 662 548 612 598
459 534 452 495 493 455
452 534 532 493 531 491
532 534 631 531 584 581
452 532 456 491 494 453
456 532 572 494 550 510
572 532 631 550 581 597
452 456 384 453 417 415
384 456 356 417 399 366
452 384 386 415 383 416
386 384 328 383 351 353
386 328 393 353 359 388
554 492 593 524 545 578
534 542 606 536 574 570
606 542 662 574 598 633
534 606 631 570 618 584
938 828 903 882 867 919
903 828 765 867 801 835
938 903 1104 919 991 1013
927 826 879 874 855 906
1104 1211 1129 1164 1169 1113
901 997 903 945 947 900
811 901 765 857 833 789
1205 1155 1037 1175 1098 1130
278 328 332 302 330 304
332 328 384 330 351 357
332 384 356 357 366 341
278 332 292 304 313 286
1129 983 1104 1048 1033 1113
593 671 554 632 613 578
340 339 281 337 311 310
1025 927 1026 971 972 1023
983 938 1104 959 1013 1033
121 83 99 103 90 108
99 83 65 90 71 81
1253 1205 1115 1226 1162 1192
275 281 339 277 311 307
1747 1862 1775 1804 1820 1763
1747 1775 1658 1763 1718 1705
139 187 134 162 155 136
572 518 456 546 486 510
1066 934 986 994 958 1024
7 1 9 2 4 6
9 22 20 15 17 12
9 20 7 12 13 6
2039 1894 1969 1962 1928 2002
292 238 278 263 256 286
2746 2544 2593 2640 2567 2670
3249 3018 3186 3133 3102 3213
2979 3018 2746 2998 2872 2853
185 134 187 157 155 183
185 187 238 183 210 212
1321 1209 1347 1264 1276 1338
1321 1347 1433 1338 1392 1375
431 356 456 392 399 439
431 456 518 439 486 472
934 822 871 876 851 904
2544 2362 2415 2448 2389 2477
1658 1550 1569 1605 1559 1612
134 96 139 113 116 136
2197 2039 2144 2118 2086 2169
1209 1066 1155 1144 1110 1178
356 292 332 326 313 341
22 39 31 30 35 25
1690 1779 1849 1735 1807 1769
65 83 47 71 66 54
1809 1697 1690 1756 1694 1751
1026 927 879 972 906 948
879 746 818 813 777 852
879 818 961 852 887 916
1026 879 961 948 916 989
1615 1582 1560 1598 1570 1590
1492 1582 1450 1538 1518 1469
1492 1450 1370 1469 1407 1430
765 690 811 723 752 789
903 997 1104 947 1042 991
1026 1152 1025 1084 1081 1023
1167 1282 1128 1225 1210 1147
1282 1370 1252 1326 1310 1265
1252 1128 1282 1196 1210 1265
986 1155 1066 1069 1110 1024
901 903 765 900 835 833
554 671 662 613 665 612

