1874 1962 1872 1821
2082 2049 1996 2053
2315 2269 2278 2317
2315 2361 2344 2309
1816 1729 1776 1848
1872 1848 1776 1821
1643 1696 1749 1705
1696 1740 1803 1749
1729 1651 1705 1776
1776 1705 1749 1821
1740 1787 1850 1803
1787 1829 1909 1850
1829 1857 1905 1909
1857 1906 1955 1905
2053 1996 1955 2019
1955 1906 1986 2019
1986 2072 2095 2019
2019 2095 2122 2053
2053 2122 2145 2082
2190 2122 2095 2156
2156 2095 2072 2176
2176 2072 2138 2224
2224 2138 2192 2266
2266 2192 2256 2311
2269 2315 2309 2256
2311 2256 2309 2344
1821 1749 1803 1874
1874 1803 1850 1940
1905 1955 1996 1909
1940 1850 1909 1997
1909 1996 2049 1997
2839 2842 2841 2837
2839 2837 2832 2833

