1964 1978 1910 1893
1978 1997 1927 1910
1997 2013 1952 1927
2013 2040 1980 1952
2040 2064 2001 1980
2064 2089 2024 2001
2089 2108 2051 2024
2108 2136 2073 2051
2136 2160 2095 2073
1534 1567 1570 1542
1506 1534 1542 1513
1477 1506 1513 1481
1447 1477 1481 1458
2160 2186 2120 2095
1418 1447 1458 1422
1383 1418 1422 1381
1362 1383 1381 1361
1325 1362 1361 1323
1306 1325 1323 1302
1270 1306 1302 1264
1246 1270 1264 1235
1210 1246 1235 1197
1187 1210 1197 1166
1155 1187 1166 1141
1138 1155 1141 1109
1107 1138 1109 1090
1083 1107 1090 1062
1051 1083 1062 1029
1028 1051 1029 1001
1004 1028 1001 966
949 975 934 880
975 1004 966 934
3132 3192 3040 3018
2186 2214 2148 2120
2214 2246 2180 2148
2246 2277 2218 2180
2277 2318 2256 2218
2318 2351 2297 2256
2351 2398 2334 2297
2398 2436 2375 2334
2436 2481 2419 2375
2481 2523 2466 2419
2523 2584 2513 2466
41 33 32 42
52 41 42 53
70 52 53 69
89 70 69 88
110 89 88 107
131 110 107 128
151 131 128 152
177 151 152 178
203 177 178 208
229 203 208 233
255 229 233 261
282 255 261 285
315 282 285 319
353 315 319 354
396 353 354 392
434 396 392 432
475 434 432 472
519 475 472 516
568 519 516 569
611 568 569 615
662 611 615 667
711 662 667 714
770 711 714 773
834 770 773 839
916 834 839 921
993 916 921 996
1056 993 996 1060
1121 1056 1060 1123
1174 1121 1123 1175
1224 1174 1175 1221
1284 1224 1221 1283
1335 1284 1283 1336
1389 1335 1336 1390
1445 1389 1390 1448
1501 1445 1448 1503
1559 1501 1503 1560
1616 1559 1560 1617
1672 1616 1617 1675
1733 1672 1675 1734
1795 1733 1734 1796
1861 1795 1796 1862
1942 1861 1862 1947
2029 1942 1947 2035
2119 2029 2035 2128
2206 2119 2128 2210
2290 2206 2210 2298
2368 2290 2298 2380
2461 2368 2380 2468
2552 2461 2468 2560
2642 2552 2560 2657
2736 2642 2657 2741
2830 2736 2741 2831
2930 2830 2831 2918
3040 2930 2918 3018
3080 3132 3018 2985
3026 3080 2985 2948
2969 3026 2948 2892
2907 2969 2892 2837
2850 2907 2837 2780
2790 2850 2780 2722
2735 2790 2722 2667
2677 2735 2667 2614
2624 2677 2614 2562
2584 2624 2562 2513
32 39 48 42
39 50 54 48
50 64 68 54
64 81 84 68
81 101 104 84
101 122 124 104
122 142 146 124
142 164 166 146
164 186 189 166
186 214 213 189
214 241 235 213
241 266 260 235
266 289 284 260
289 318 314 284
318 348 347 314
348 382 381 347
382 416 417 381
416 451 453 417
451 489 492 453
489 522 526 492
522 559 564 526
559 593 599 564
593 624 630 599
624 653 656 630
653 685 687 656
717 746 748 715
685 717 715 687
791 815 822 801
1849 1890 1901 1874
1833 1849 1874 1850
1807 1833 1850 1838
1775 1807 1838 1818
1742 1775 1818 1761
1704 1742 1761 1712
1661 1704 1712 1694
748 791 801 755
801 807 771 755
807 825 811 771
811 816 762 771
816 843 789 762
715 748 755 716
687 715 716 690
656 687 690 665
1629 1661 1694 1622
1587 1629 1622 1578
1570 1587 1578 1542
843 868 824 789
868 898 880 824
630 656 665 637
599 630 637 608
564 599 608 576
2513 2562 2498 2446
2466 2513 2446 2407
2419 2466 2407 2358
2562 2614 2547 2498
526 564 576 536
492 526 536 496
453 492 496 461
417 453 461 422
381 417 422 388
347 381 388 349
314 347 349 317
2375 2419 2358 2319
2334 2375 2319 2271
2297 2334 2271 2231
2256 2297 2231 2190
2218 2256 2190 2151
2180 2218 2151 2109
2148 2180 2109 2084
2120 2148 2084 2057
2095 2120 2057 2025
2073 2095 2025 2009
2051 2073 2009 1991
2024 2051 1991 1970
2001 2024 1970 1935
1980 2001 1935 1915
1952 1980 1915 1888
1927 1952 1888 1863
1910 1927 1863 1836
1893 1910 1836 1818
42 48 60 53
48 54 65 60
69 53 60 73
54 68 78 65
68 84 90 78
84 104 105 90
104 124 125 105
124 146 147 125
146 166 170 147
166 189 194 170
189 213 216 194
213 235 239 216
235 260 263 239
284 314 317 288
260 284 288 263
2985 3018 2918 2899
2948 2985 2899 2874
2892 2948 2874 2826
2837 2892 2826 2766
2780 2837 2766 2708
2722 2780 2708 2660
2667 2722 2660 2603
2614 2667 2603 2547
2918 2831 2827 2899
2831 2741 2751 2827
2741 2657 2663 2751
2657 2560 2575 2663
2560 2468 2479 2575
2468 2380 2389 2479
2380 2298 2304 2389
2298 2210 2225 2304
2210 2128 2137 2225
2128 2035 2046 2137
2035 1947 1956 2046
1947 1862 1872 1956
1862 1796 1800 1872
1796 1734 1737 1800
1734 1675 1677 1737
1675 1617 1618 1677
1617 1560 1561 1618
1560 1503 1502 1561
1503 1448 1446 1502
1448 1390 1391 1446
88 69 73 91
107 88 91 109
128 107 109 130
152 128 130 160
178 152 160 187
208 178 187 218
233 208 218 244
261 233 244 272
285 261 272 297
319 285 297 329
354 319 329 362
392 354 362 393
432 392 393 431
472 432 431 473
516 472 473 520
569 516 520 573
1390 1336 1337 1391
1336 1283 1285 1337
1283 1221 1225 1285
1221 1175 1178 1225
1175 1123 1124 1178
1123 1060 1068 1124
1060 996 1000 1068
996 921 929 1000
921 839 846 929
839 773 778 846
773 714 724 778
714 667 671 724
667 615 618 671
615 569 573 618
1264 1302 1300 1260
1302 1323 1330 1300
1235 1264 1260 1215
1323 1361 1359 1330
1361 1381 1376 1359
1197 1235 1215 1186
1381 1422 1427 1376
1422 1458 1478 1427
1458 1481 1513 1478
1166 1197 1186 1148
1141 1166 1148 1122
1109 1141 1122 1093
1090 1109 1093 1076
1062 1090 1076 1038
1029 1062 1038 1005
1001 1029 1005 970
966 1001 970 935
934 966 935 877
880 934 877 829
1513 1542 1578 1543
1076 1093 1066 1038
1893 1818 1838 1897
1897 1838 1850 1902
1093 1122 1094 1066
880 829 777 824
1122 1148 1133 1094
1148 1186 1164 1133
1186 1215 1206 1164
1215 1260 1251 1206
1260 1300 1298 1251
1300 1330 1351 1298
1330 1359 1376 1351
1376 1427 1399 1351
2899 2827 2823 2874
1478 1513 1543 1514
2826 2874 2823 2773
2766 2826 2773 2690
716 755 771 704
690 716 704 665
771 762 695 704
789 824 777 734
762 789 734 695
2827 2751 2773 2823
2773 2751 2663 2690
2708 2766 2690 2647
1818 1836 1770 1761
1836 1863 1816 1770
1863 1888 1824 1816
1888 1915 1839 1824
1915 1935 1876 1839
1935 1970 1911 1876
1970 1991 1930 1911
1991 2009 1948 1930
2009 2025 1969 1948
2025 2057 1987 1969
2057 2084 2010 1987
2084 2109 2043 2010
1543 1578 1622 1597
1712 1761 1770 1694
2109 2151 2079 2043
2151 2190 2125 2079
2190 2231 2167 2125
2231 2271 2211 2167
2271 2319 2258 2211
2319 2358 2301 2258
2358 2407 2337 2301
2407 2446 2385 2337
2446 2498 2427 2385
2498 2547 2474 2427
2547 2603 2534 2474
2660 2708 2647 2597
2603 2660 2597 2534
1427 1478 1514 1475
60 65 82 73
65 78 85 82
78 90 102 85
90 105 120 102
105 125 141 120
125 147 150 141
147 170 172 150
170 194 196 172
194 216 221 196
216 239 243 221
239 263 265 243
263 288 291 265
288 317 324 291
317 349 358 324
349 388 395 358
388 422 430 395
422 461 464 430
461 496 504 464
496 536 547 504
536 576 597 547
576 608 640 597
608 637 665 640
665 704 695 640
91 73 82 97
109 91 97 113
82 85 102 97
130 109 113 133
160 130 133 167
187 160 167 198
218 187 198 224
244 218 224 249
272 244 249 276
297 272 276 305
329 297 305 337
362 329 337 369
393 362 369 397
431 393 397 426
473 431 426 477
520 473 477 531
573 520 531 579
618 573 579 629
671 618 629 675
724 671 675 732
778 724 732 786
846 778 786 852
929 846 852 941
1000 929 941 1007
1068 1000 1007 1072
1124 1068 1072 1128
1178 1124 1128 1180
1225 1178 1180 1231
1285 1225 1231 1288
1337 1285 1288 1338
1391 1337 1338 1392
1446 1391 1392 1449
1502 1446 1449 1504
1561 1502 1504 1568
1618 1561 1568 1621
1677 1618 1621 1681
1737 1677 1681 1740
1800 1737 1740 1805
1872 1800 1805 1878
1956 1872 1878 1965
2046 1956 1965 2058
2137 2046 2058 2149
2225 2137 2149 2243
2304 2225 2243 2310
2389 2304 2310 2392
2479 2389 2392 2499
2575 2479 2499 2588
2663 2575 2588 2690
1622 1694 1669 1597
877 935 895 845
935 970 943 895
970 1005 969 943
1005 1038 999 969
829 877 845 790
999 1038 1066 1027
1669 1694 1770 1762
1066 1094 1065 1027
1351 1399 1371 1324
1094 1133 1100 1065
1133 1164 1146 1100
1164 1206 1193 1146
2647 2690 2588 2591
777 829 790 736
734 777 736 682
1206 1251 1240 1193
1514 1543 1597 1552
2597 2647 2591 2535
2534 2597 2535 2462
97 102 115 113
102 120 127 115
120 141 149 127
113 115 127 133
133 127 149 167
141 150 169 149
150 172 174 169
172 196 197 174
196 221 225 197
221 243 246 225
1427 1475 1438 1399
1475 1514 1552 1522
1298 1351 1324 1289
1251 1298 1289 1240
1597 1669 1605 1552
2588 2499 2535 2591
2535 2499 2392 2462
2474 2534 2462 2397
243 265 262 246
265 291 294 262
291 324 331 294
324 358 367 331
358 395 404 367
395 430 436 404
430 464 470 436
464 504 509 470
504 547 561 509
547 597 625 561
597 640 695 625
695 734 682 625
2392 2310 2243 2294
2462 2392 2294 2397
2427 2474 2397 2347
2385 2427 2347 2312
2337 2385 2312 2268
2301 2337 2268 2233
2258 2301 2233 2191
2211 2258 2191 2146
2167 2211 2146 2098
2125 2167 2098 2048
2079 2125 2048 2005
2043 2079 2005 1971
2010 2043 1971 1931
1987 2010 1931 1918
1969 1987 1918 1900
1948 1969 1900 1892
1930 1948 1892 1895
1911 1930 1895 1853
1876 1911 1853 1814
1839 1876 1814 1776
1824 1839 1776 1762
943 969 932 914
969 999 952 932
895 943 914 873
845 895 873 814
790 845 814 761
1128 1072 1079 1135
1180 1128 1135 1185
1231 1180 1185 1236
1288 1231 1236 1290
1338 1288 1290 1343
1072 1007 1019 1079
1007 941 947 1019
941 852 866 947
852 786 795 866
786 732 737 795
732 675 684 737
675 629 639 684
1392 1338 1343 1394
1449 1392 1394 1450
1504 1449 1450 1507
1568 1504 1507 1569
1621 1568 1569 1623
1681 1621 1623 1682
1740 1681 1682 1745
1805 1740 1745 1806
1878 1805 1806 1881
1965 1878 1881 1975
2058 1965 1975 2070
2243 2149 2172 2294
2149 2058 2070 2172
629 579 587 639
579 531 540 587
531 477 491 540
477 426 445 491
337 305 313 346
305 276 283 313
369 337 346 383
397 369 383 426
276 249 256 283
249 224 237 256
224 198 215 237
198 167 191 215
1895 1892 1830 1853
932 875 873 914
873 875 809 814
932 952 889 875
167 149 173 191
149 169 185 173
169 174 197 185
999 1027 984 952
1027 1065 1023 984
1065 1100 1074 1023
1892 1900 1832 1830
197 225 202 185
173 185 202 191
426 383 408 445
1100 1146 1125 1074
1900 1918 1842 1832
790 761 700 736
1475 1522 1482 1438
1522 1552 1605 1558
1371 1399 1438 1417
1770 1816 1824 1762
1814 1853 1830 1763
1762 1776 1710 1669
1605 1669 1710 1650
561 625 604 555
1146 1193 1172 1125
1193 1240 1216 1172
1240 1289 1267 1216
1289 1324 1314 1267
1324 1371 1363 1314
383 346 374 408
2347 2397 2294 2263
509 561 555 511
470 509 511 478
436 470 478 446
404 436 446 412
1776 1814 1763 1710
761 814 809 757
2312 2347 2263 2236
2268 2312 2236 2195
2233 2268 2195 2161
2191 2233 2161 2124
2146 2191 2124 2083
2098 2146 2083 2033
2048 2098 2033 1963
2005 2048 1963 1922
1971 2005 1922 1889
1918 1931 1860 1842
1931 1971 1889 1860
625 682 648 604
682 736 700 648
367 404 412 375
215 191 202 228
237 215 228 253
256 237 253 278
283 256 278 307
313 283 307 340
346 313 340 374
331 367 375 336
294 331 336 301
262 294 301 254
246 262 254 225
202 225 254 228
2294 2172 2174 2263
1135 1079 1089 1140
1079 1019 1025 1089
1185 1135 1140 1190
1236 1185 1190 1241
1290 1236 1241 1294
1343 1290 1294 1348
1019 947 961 1025
947 866 879 961
866 795 803 879
1394 1343 1348 1397
1450 1394 1397 1456
1507 1450 1456 1510
1569 1507 1510 1572
1623 1569 1572 1628
1682 1623 1628 1684
1745 1682 1684 1747
1806 1745 1747 1810
795 737 743 803
737 684 698 743
684 639 647 698
639 587 602 647
587 540 549 602
540 491 503 549
491 445 459 503
1881 1806 1810 1891
1975 1881 1891 1985
2070 1975 1985 2082
2172 2070 2082 2174
952 984 930 889
984 1023 974 930
1023 1074 1026 974
1438 1482 1457 1417
1363 1371 1417 1401
2236 2263 2174 2173
2195 2236 2173 2103
2161 2195 2103 2075
1314 1363 1352 1308
1267 1314 1308 1256
875 889 819 809
2124 2161 2075 2050
2083 2124 2050 2017
459 445 408 423
503 459 466 510
1830 1832 1767 1763
1216 1267 1256 1205
1172 1216 1205 1151
1074 1125 1091 1026
1125 1172 1151 1091
1558 1605 1650 1595
1710 1763 1688 1650
1522 1558 1524 1482
761 757 706 700
757 809 819 763
2033 2083 2017 1998
2174 2082 2103 2173
2082 1985 1993 2103
1985 1891 1903 1993
1891 1810 1819 1903
1810 1747 1750 1819
1747 1684 1689 1750
1684 1628 1631 1689
1628 1572 1575 1631
1572 1510 1516 1575
1510 1456 1460 1516
1456 1397 1405 1460
1397 1348 1354 1405
1348 1294 1301 1354
1294 1241 1248 1301
1241 1190 1196 1248
1190 1140 1147 1196
1140 1089 1096 1147
1089 1025 1037 1096
1025 961 977 1037
961 879 903 977
408 374 398 423
374 340 366 398
879 803 820 903
253 228 254 277
278 253 277 303
340 307 333 366
307 278 303 333
1832 1842 1777 1767
1842 1860 1797 1777
1860 1889 1817 1797
1889 1922 1837 1817
1922 1963 1858 1837
1963 2033 1998 1943
254 301 308 277
803 743 758 820
743 698 705 758
698 647 660 705
647 602 614 660
602 549 567 614
549 503 510 567
301 336 343 308
336 375 380 343
375 412 425 380
412 446 462 425
446 478 483 462
478 511 514 483
511 555 552 514
555 604 582 552
604 648 627 582
648 700 659 627
1401 1417 1457 1430
1363 1401 1387 1352
303 277 308 316
514 552 582 560
1457 1482 1524 1486
1763 1767 1705 1688
819 889 930 848
763 819 848 769
757 763 718 706
466 459 423 439
333 303 316 357
366 333 357 394
316 308 343 357
398 366 394 418
1858 1963 1943 1879
1943 1962 1896 1879
1767 1777 1716 1705
1777 1797 1730 1716
1797 1817 1759 1730
1817 1837 1774 1759
1558 1595 1545 1524
1837 1858 1791 1774
1595 1650 1688 1634
700 706 669 659
2103 1993 1990 2075
2050 2075 1990 1981
2017 2050 1981 1962
1990 1993 1903 1914
1998 2017 1962 1943
930 974 891 848
974 1026 971 891
1026 1091 1042 971
1091 1151 1139 1042
1151 1205 1192 1139
1205 1256 1244 1192
1256 1308 1295 1244
1308 1352 1345 1295
343 380 407 357
380 425 448 407
425 462 487 448
462 483 514 487
820 758 774 847
758 705 727 774
705 660 681 727
660 614 642 681
614 567 596 642
567 510 529 596
510 466 463 529
903 820 847 933
977 903 933 998
1037 977 998 1048
1096 1037 1048 1103
1147 1096 1103 1154
1196 1147 1154 1203
1248 1196 1203 1255
1301 1248 1255 1309
1354 1301 1309 1360
1405 1354 1360 1413
1460 1405 1413 1468
1516 1460 1468 1526
1575 1516 1526 1579
1631 1575 1579 1637
1689 1631 1637 1692
1750 1689 1692 1751
1819 1750 1751 1828
1903 1819 1828 1914
1990 1914 1925 1981
1352 1387 1380 1345
1962 1981 1925 1896
1925 1914 1828 1896
1387 1401 1430 1425
1430 1457 1486 1463
1486 1524 1545 1518
423 398 418 439
1545 1595 1634 1581
659 669 609 627
669 706 718 692
718 763 769 692
514 560 534 487
448 487 534 482
582 627 609 560
418 394 435 463
394 357 407 435
407 448 482 435
1791 1858 1879 1808
1879 1896 1828 1808
463 466 439 418
769 848 891 797
891 971 878 797
971 1042 958 878
1634 1688 1705 1648
1828 1751 1746 1808
1751 1692 1691 1746
1692 1637 1640 1691
1637 1579 1583 1640
1579 1526 1531 1583
1526 1468 1479 1531
1468 1413 1421 1479
1413 1360 1368 1421
1360 1309 1313 1368
1309 1255 1261 1313
1255 1203 1211 1261
1203 1154 1162 1211
1154 1103 1114 1162
1103 1048 1071 1114
1048 998 1020 1071
998 933 960 1020
933 847 869 960
1705 1716 1658 1648
1716 1730 1656 1658
1730 1759 1701 1656
847 774 783 869
774 727 739 783
727 681 712 739
681 642 679 712
642 596 644 679
596 529 600 644
463 435 482 529
529 482 534 600
534 560 609 600
1759 1774 1722 1701
1774 1791 1738 1722
1192 1244 1233 1184
1139 1192 1184 1130
1244 1295 1287 1233
1295 1345 1334 1287
1042 1139 1130 1069
1387 1425 1426 1380
1425 1430 1463 1444
1345 1380 1398 1334
1463 1486 1518 1483
1518 1545 1581 1537
609 669 692 600
733 679 644 707
1808 1746 1738 1791
1746 1691 1693 1738
1691 1640 1644 1693
1640 1583 1594 1644
1583 1531 1541 1594
1531 1479 1489 1541
1479 1421 1431 1489
1421 1368 1375 1431
1368 1313 1318 1375
1313 1261 1269 1318
1261 1211 1217 1269
1211 1162 1176 1217
1162 1114 1126 1176
1114 1071 1077 1126
1042 1069 1008 958
1069 1130 1126 1077
1126 1130 1184 1176
1176 1184 1233 1217
1217 1233 1287 1269
1269 1287 1334 1318
1318 1334 1398 1375
1071 1020 1032 1077
1634 1648 1601 1581
1648 1658 1611 1601
1069 1077 1032 1008
1658 1656 1584 1611
1656 1701 1659 1620
1701 1722 1697 1659
1697 1693 1644 1659
1697 1722 1738 1693
1020 960 1008 1032
1008 960 869 958
644 600 692 707
692 769 797 707
878 958 869 810
797 878 810 781
869 783 756 810
783 739 712 756
1426 1425 1444 1459
1444 1463 1483 1459
1483 1518 1537 1499
1380 1426 1437 1398
756 712 679 733
810 756 733 781
797 781 733 707
1659 1644 1594 1620
1594 1541 1566 1620
1541 1489 1505 1566
1537 1581 1601 1557
1557 1601 1611 1584
1375 1398 1453 1431
1489 1431 1453 1505
1426 1459 1471 1437
1459 1483 1499 1471
1453 1398 1437 1476
1505 1453 1476 1525
1566 1505 1525 1584
1557 1584 1525 1521
1499 1521 1488 1471
1537 1557 1521 1499
1437 1471 1488 1476
1476 1488 1521 1525
1874 1901 1902 1850
32 33 27 25
1584 1656 1620 1566
1958 1940 1988 2004
3212 3228 3305 3288
3200 3212 3288 3269
1988 2022 2049 2004
3175 3200 3269 3247
2022 2065 2093 2049
3153 3175 3247 3223
2065 2105 2135 2093
3133 3153 3223 3201
2105 2143 2175 2135
3107 3133 3201 3169
2143 2181 2212 2175
3089 3107 3169 3146
1974 1958 2004 2014
2181 2221 2254 2212
3063 3089 3146 3115
2221 2257 2288 2254
3036 3063 3115 3090
2257 2296 2327 2288
3003 3036 3090 3054
2296 2331 2355 2327
2978 3003 3054 3020
2331 2360 2394 2355
2950 2978 3020 2987
2360 2402 2429 2394
2914 2950 2987 2954
2402 2434 2467 2429
2884 2914 2954 2925
2434 2471 2508 2467
2859 2884 2925 2890
2471 2509 2550 2508
2821 2859 2890 2865
2509 2542 2590 2550
2787 2821 2865 2832
2542 2585 2619 2590
2753 2787 2832 2793
2585 2615 2654 2619
2715 2753 2793 2761
2615 2655 2687 2654
2688 2715 2761 2721
2655 2688 2721 2687
1983 1974 2014 2034
3305 3374 3364 3288
1995 1983 2034 2056
3374 3448 3442 3364
2007 1995 2056 2069
3448 3521 3518 3442
2021 2007 2069 2087
3521 3585 3586 3518
2042 2021 2087 2097
3585 3662 3667 3586
2061 2042 2097 2106
2077 2061 2106 2131
3662 3729 3737 3667
2100 2077 2131 2155
3729 3814 3821 3737
2123 2100 2155 2177
3814 3883 3890 3821
2142 2123 2177 2198
3883 3952 3956 3890
2170 2142 2198 2229
3952 4012 4021 3956
2193 2170 2229 2255
4012 4069 4077 4021
2220 2193 2255 2278
4069 4128 4133 4077
2249 2220 2278 2309
4128 4184 4187 4133
2274 2249 2309 2340
4184 4236 4239 4187
2306 2274 2340 2378
2339 2306 2378 2412
4236 4290 4297 4239
2377 2339 2412 2449
4290 4347 4350 4297
2415 2377 2449 2494
4347 4400 4402 4350
2456 2415 2494 2529
4400 4446 4447 4402
2501 2456 2529 2582
4446 4483 4490 4447
3743 3675 3693 3747
2544 2501 2582 2620
3675 3591 3673 3693
3673 3753 3747 3693
2594 2544 2620 2669
3591 3517 3634 3673
3753 3673 3634 3760
2640 2594 2669 2717
3517 3439 3599 3634
3760 3634 3599 3765
2698 2640 2717 2775
3439 3354 3554 3599
3765 3599 3554 3772
2748 2698 2775 2824
3354 3263 3411 3554
2798 2748 2824 2879
3263 3178 3291 3411
2864 2798 2879 2939
3178 3104 3202 3291
2917 2864 2939 2993
3104 3044 3123 3202
2981 2917 2993 3059
3044 2981 3059 3123
4483 4524 4528 4490
4826 4824 4821 4823
3778 3772 3554 3621
4824 4819 4817 4821
3786 3778 3621 3664
4819 4814 4812 4817
3802 3786 3664 3686
4814 4811 4805 4812
3818 3802 3686 3700
4811 4806 4800 4805
3831 3818 3700 3713
4806 4803 4796 4800
3849 3831 3713 3727
4803 4799 4792 4796
3861 3849 3727 3757
4799 4795 4785 4792
3882 3861 3757 3776
4795 4788 4780 4785
3903 3882 3776 3798
4788 4782 4768 4780
3920 3903 3798 3827
4782 4771 4755 4768
3941 3920 3827 3851
4771 4762 4743 4755
3967 3941 3851 3872
4762 4747 4727 4743
3983 3967 3872 3906
4747 4732 4716 4727
4005 3983 3906 3930
4732 4719 4697 4716
4033 4005 3930 3957
4719 4699 4676 4697
4046 4033 3957 3980
4699 4680 4661 4676
4075 4046 3980 3998
4680 4667 4644 4661
4099 4075 3998 4007
4667 4648 4625 4644
4116 4099 4007 4048
4648 4631 4613 4625
4146 4116 4048 4085
4631 4617 4592 4613
4169 4146 4085 4109
4617 4599 4579 4592
4200 4169 4109 4140
4599 4583 4556 4579
4218 4200 4140 4163
4583 4561 4532 4556
4252 4218 4163 4192
4561 4547 4514 4532
4274 4252 4192 4215
4547 4526 4493 4514
4293 4274 4215 4234
4526 4508 4475 4493
4327 4293 4234 4269
4508 4485 4450 4475
4344 4327 4269 4288
4485 4471 4432 4450
4378 4344 4288 4324
4471 4445 4403 4432
4398 4378 4324 4346
4445 4426 4381 4403
4426 4398 4346 4381
4524 4557 4564 4528
4816 4823 4821 4817
4557 4593 4600 4564
4809 4816 4817 4812
4809 4812 4805 4804
4593 4623 4629 4600
4797 4804 4805 4800
4623 4652 4656 4629
4789 4797 4800 4790
4652 4678 4681 4656
4777 4789 4790 4774
4678 4707 4709 4681
4759 4777 4774 4756
4707 4738 4736 4709
4738 4759 4756 4736
3288 3364 3351 3269
3247 3269 3351 3329
3223 3247 3329 3307
3201 3223 3307 3278
3169 3201 3278 3244
3146 3169 3244 3210
2014 2004 2049 2068
2034 2014 2068 2090
2049 2093 2110 2068
2093 2135 2165 2110
2135 2175 2204 2165
2175 2212 2244 2204
2212 2254 2281 2244
2254 2288 2324 2281
2288 2327 2350 2324
2327 2355 2382 2350
2355 2394 2416 2382
2394 2429 2457 2416
2429 2467 2503 2457
2467 2508 2546 2503
2508 2550 2592 2546
2550 2590 2628 2592
2590 2619 2664 2628
2619 2654 2671 2664
2654 2687 2710 2671
2687 2721 2758 2710
2721 2761 2802 2758
2761 2793 2838 2802
2056 2034 2090 2107
2069 2056 2107 2130
2087 2069 2130 2140
3364 3442 3427 3351
3442 3518 3502 3427
3518 3586 3580 3502
3586 3667 3663 3580
2097 2087 2140 2150
2106 2097 2150 2144
3115 3146 3210 3180
3090 3115 3180 3145
3054 3090 3145 3101
3020 3054 3101 3068
2987 3020 3068 3035
2954 2987 3035 2995
2925 2954 2995 2962
2890 2925 2962 2935
2865 2890 2935 2901
2832 2865 2901 2873
2793 2832 2873 2838
3667 3737 3738 3663
3737 3821 3822 3738
2131 2106 2144 2176
2155 2131 2176 2205
2177 2155 2205 2234
2198 2177 2234 2261
2229 2198 2261 2285
2255 2229 2285 2315
3821 3890 3893 3822
3890 3956 3958 3893
3956 4021 4023 3958
4021 4077 4079 4023
4077 4133 4137 4079
2278 2255 2315 2341
4133 4187 4190 4137
2309 2278 2341 2373
4187 4239 4246 4190
2340 2309 2373 2411
4239 4297 4300 4246
4297 4350 4356 4300
4350 4402 4407 4356
4402 4447 4455 4407
2378 2340 2411 2445
2412 2378 2445 2488
2449 2412 2488 2520
4447 4490 4495 4455
2494 2449 2520 2567
4490 4528 4536 4495
2529 2494 2567 2611
3554 3411 3493 3621
3411 3291 3388 3493
3291 3202 3297 3388
3202 3123 3211 3297
3123 3059 3142 3211
3664 3621 3493 3553
3686 3664 3553 3582
3700 3686 3582 3592
3713 3700 3592 3594
3059 2993 3072 3142
2993 2939 3013 3072
2939 2879 2957 3013
2879 2824 2904 2957
2824 2775 2860 2904
2775 2717 2804 2860
2717 2669 2752 2804
2669 2620 2703 2752
2582 2529 2611 2658
2620 2582 2658 2703
3727 3713 3594 3613
3757 3727 3613 3643
3776 3757 3643 3665
3798 3776 3665 3683
3827 3798 3683 3711
3851 3827 3711 3736
3872 3851 3736 3773
3906 3872 3773 3808
3930 3906 3808 3841
3957 3930 3841 3866
3980 3957 3866 3905
3998 3980 3905 3921
4007 3998 3921 3926
4528 4564 4575 4536
4564 4600 4605 4575
4600 4629 4635 4605
4629 4656 4660 4635
4656 4681 4687 4660
4681 4709 4713 4687
4709 4736 4735 4713
4736 4756 4754 4735
4756 4774 4773 4754
4774 4790 4786 4773
4790 4800 4796 4786
4796 4792 4783 4786
4792 4785 4775 4783
4785 4780 4766 4775
4780 4768 4753 4766
4768 4755 4742 4753
4755 4743 4723 4742
4743 4727 4706 4723
4727 4716 4693 4706
4716 4697 4674 4693
4697 4676 4655 4674
4676 4661 4642 4655
4661 4644 4622 4642
4644 4625 4608 4622
4625 4613 4588 4608
4613 4592 4569 4588
4592 4579 4549 4569
4579 4556 4527 4549
4556 4532 4503 4527
4532 4514 4481 4503
4514 4493 4459 4481
4493 4475 4435 4459
4475 4450 4411 4435
4450 4432 4388 4411
4432 4403 4359 4388
4403 4381 4330 4359
4381 4346 4291 4330
4346 4324 4268 4291
4324 4288 4230 4268
4288 4269 4209 4230
4269 4234 4177 4209
4234 4215 4154 4177
4215 4192 4127 4154
4192 4163 4103 4127
4163 4140 4080 4103
4140 4109 4044 4080
4109 4085 4024 4044
4085 4048 3985 4024
4048 4007 3943 3985
2068 2110 2139 2090
2107 2090 2139 2166
2130 2107 2166 2183
2110 2165 2189 2139
2140 2130 2183 2200
2165 2204 2235 2189
2204 2244 2275 2235
2244 2281 2322 2275
2281 2324 2352 2322
2324 2350 2387 2352
2350 2382 2400 2387
2382 2416 2431 2400
2416 2457 2478 2431
2457 2503 2532 2478
2503 2546 2589 2532
2546 2592 2634 2589
2592 2628 2691 2634
2628 2664 2734 2691
2664 2671 2710 2734
2710 2758 2796 2734
2758 2802 2847 2796
2802 2838 2886 2847
2838 2873 2921 2886
2873 2901 2951 2921
2901 2935 2979 2951
2935 2962 3004 2979
2962 2995 3042 3004
2995 3035 3079 3042
3035 3068 3119 3079
3068 3101 3164 3119
3101 3145 3209 3164
3145 3180 3254 3209
3180 3210 3298 3254
3210 3244 3333 3298
3244 3278 3362 3333
3278 3307 3389 3362
3307 3329 3417 3389
3329 3351 3427 3417
3427 3502 3488 3417
3502 3580 3570 3488
3580 3663 3654 3570
3663 3738 3725 3654
3738 3822 3815 3725
3822 3893 3888 3815
3893 3958 3953 3888
3958 4023 4020 3953
4023 4079 4076 4020
4079 4137 4136 4076
4137 4190 4191 4136
4190 4246 4250 4191
2150 2140 2200 2215
2144 2150 2215 2176
4246 4300 4302 4250
2703 2658 2739 2791
2658 2611 2696 2739
2611 2567 2650 2696
2752 2703 2791 2846
2804 2752 2846 2894
2860 2804 2894 2945
2567 2520 2605 2650
2520 2488 2564 2605
2488 2445 2518 2564
