735 810 711 770 761 722
711 810 790 761 795 748
7118 7351 7003 7229 7178 7062
184 197 236 195 217 208
5825 6001 5710 5905 5846 5759
6681 6892 6562 6783 6729 6623
7597 7828 7372 7712 7604 7486
5665 5825 5528 5740 5672 5592
6469 6681 6315 6572 6507 6393
7351 7597 7243 7475 7425 7301
6001 6212 5880 6097 6031 5932
6892 7118 6781 6997 6945 6835
7828 8071 7729 7953 7903 7782
7828 7729 7372 7782 7545 7604
1300 1385 1264 1343 1321 1282
1264 1385 1348 1321 1363 1306
1348 1385 1486 1363 1432 1418
1264 1348 1218 1306 1286 1235
1486 1385 1524 1432 1450 1499
1348 1486 1452 1418 1471 1400
1218 1348 1310 1286 1332 1261
1385 1440 1524 1411 1485 1450
1524 1440 1582 1485 1506 1555
1582 1440 1511 1506 1477 1545
1524 1582 1671 1555 1625 1593
1582 1511 1662 1545 1587 1619
1671 1582 1733 1625 1659 1701
1524 1671 1615 1593 1647 1565
1662 1511 1551 1587 1530 1603
1582 1662 1733 1619 1697 1659
1733 1662 1817 1697 1737 1773
1817 1662 1722 1737 1691 1764
1733 1817 1895 1773 1853 1814
1722 1662 1551 1691 1603 1635
1817 1722 1892 1764 1805 1851
1895 1817 1979 1853 1898 1939
1733 1895 1810 1814 1850 1768
378 451 452 415 448 414
1032 1047 1150 1039 1096 1088
943 1032 939 986 983 940
939 1032 1033 983 1031 985
1033 1032 1143 1031 1086 1087
939 1033 938 985 984 937
4832 4901 5035 4865 4965 4933
4832 5035 4963 4933 4997 4896
4963 5035 5247 4997 5138 5100
4832 4963 4747 4896 4855 4788
452 519 508 485 511 478
452 508 449 478 476 446
508 519 584 511 551 545
449 508 518 476 510 483
452 449 383 446 416 417
584 519 591 551 553 586
518 508 582 510 544 550
518 582 607 550 596 560
607 582 665 596 624 634
607 665 689 634 677 645
518 607 530 560 567 522
689 665 750 677 707 718
607 689 615 645 652 612
615 689 720 652 704 667
720 689 774 704 730 745
774 689 750 730 718 762
774 750 847 762 796 811
720 774 833 745 806 776
833 774 847 806 811 838
847 757 842 804 802 841
449 518 455 483 482 445
383 449 392 416 421 386
452 383 378 417 380 414
750 665 757 707 709 754
750 757 847 754 804 796
842 757 753 802 755 794
106 137 100 123 115 103
4548 4685 4456 4616 4569 4498
137 140 190 136 165 164
137 190 181 164 183 155
4685 4832 4606 4755 4722 4642
4779 4548 4645 4668 4598 4713
4645 4548 4419 4598 4480 4528
4419 4548 4336 4480 4436 4374
4204 4384 4293 4284 4337 4252
1143 1032 1150 1086 1088 1146
1143 1150 1266 1146 1206 1202
1266 1150 1273 1206 1211 1268
1143 1266 1259 1202 1262 1201
4123 4286 4204 4206 4248 4165
938 1033 1038 984 1037 987
1001 975 885 989 928 942
4237 4123 4077 4182 4103 4156
1033 1143 1147 1087 1145 1089
658 757 665 705 709 661
939 938 842 937 889 890
1355 1410 1511 1380 1458 1428
4336 4548 4456 4436 4498 4390
4336 4456 4269 4390 4355 4295
4269 4456 4379 4355 4417 4317
4336 4269 4163 4295 4212 4249
4419 4336 4231 4374 4279 4321
5035 5117 5343 5073 5226 5184
383 392 331 386 359 354
1266 1273 1390 1268 1334 1328
1143 1259 1147 1201 1203 1145
1147 1259 1270 1203 1265 1209
1270 1259 1388 1265 1320 1329
1147 1270 1157 1209 1213 1151
392 449 455 421 445 423
1273 1150 1162 1211 1154 1216
1259 1266 1383 1262 1323 1319
842 938 847 889 892 841
1117 1168 1264 1141 1220 1191
608 635 711 620 672 655
1388 1259 1383 1320 1319 1384
1388 1383 1504 1384 1443 1444
1504 1383 1503 1443 1442 1501
1388 1504 1513 1444 1507 1448
1157 1270 1279 1213 1276 1222
1270 1388 1399 1329 1391 1335
1147 1157 1038 1151 1095 1090
1038 1157 1045 1095 1099 1040
471 459 397 466 427 435
5247 5035 5343 5138 5184 5293
4832 4747 4606 4788 4676 4722
4606 4747 4522 4676 4639 4564
4522 4747 4679 4639 4719 4601
4606 4522 4379 4564 4449 4486
1388 1513 1399 1448 1454 1391
1399 1513 1526 1454 1517 1459
1526 1513 1649 1517 1580 1589
1399 1526 1420 1459 1473 1405
4963 5247 5158 5100 5205 5058
1503 1383 1390 1442 1387 1445
1503 1390 1516 1445 1449 1508
1504 1503 1637 1501 1569 1570
4747 4963 4894 4855 4931 4824
137 181 142 155 157 135
4518 4419 4293 4467 4356 4401
181 190 251 183 220 218
1513 1504 1641 1507 1571 1575
951 864 972 909 918 956
1452 1486 1590 1471 1538 1521
1526 1649 1668 1589 1660 1592
1057 1085 1187 1071 1136 1118
1895 1979 2090 1939 2040 1988
1187 1218 1310 1199 1261 1247
1187 1310 1288 1247 1294 1230
1288 1310 1417 1294 1362 1350
1187 1288 1162 1230 1224 1171
1417 1310 1452 1362 1377 1431
1288 1417 1441 1350 1424 1361
1817 1892 1979 1851 1937 1898
1399 1420 1279 1405 1347 1340
1279 1420 1318 1347 1366 1297
972 1057 951 1011 1002 956
1733 1810 1671 1768 1741 1701
1671 1810 1752 1741 1781 1716
1752 1810 1911 1781 1863 1830
1671 1752 1615 1716 1684 1647
1615 1752 1707 1684 1728 1663
1707 1752 1864 1728 1806 1785
1615 1707 1590 1663 1650 1605
1590 1707 1677 1650 1692 1633
1615 1590 1486 1605 1538 1552
1677 1707 1825 1692 1761 1748
1590 1677 1549 1633 1614 1564
1615 1486 1524 1552 1499 1565
1825 1707 1864 1761 1785 1840
1825 1864 1984 1840 1924 1904
1984 1864 2025 1924 1945 2005
1825 1984 1948 1904 1963 1884
1677 1825 1797 1748 1811 1738
1549 1677 1599 1614 1642 1572
1590 1549 1452 1564 1496 1521
1452 1549 1417 1496 1482 1431
1417 1549 1599 1482 1572 1502
1911 1810 1975 1863 1893 1952
1752 1911 1864 1830 1888 1806
1864 1911 2025 1888 1969 1945
2025 1911 2077 1969 1995 2054
2077 1911 1975 1995 1952 2027
2077 1975 2090 2027 2034 2083
2090 1975 1895 2034 1936 1988
1895 1975 1810 1936 1893 1850
2025 2077 2204 2054 2139 2114
2204 2077 2241 2139 2159 2216
2025 2204 2151 2114 2176 2088
1984 2025 2151 2005 2088 2070
1984 2151 2116 2070 2133 2051
2116 2151 2282 2133 2212 2201
1984 2116 1948 2051 2029 1963
1825 1948 1797 1884 1871 1811
1797 1948 1915 1871 1932 1857
1915 1948 2081 1932 2012 1999
1797 1915 1758 1857 1833 1780
2081 1948 2116 2012 2029 2100
2081 2116 2248 2100 2183 2163
2248 2116 2282 2183 2201 2267
2081 2248 2215 2163 2231 2149
1915 2081 2058 1999 2068 1982
1758 1915 1890 1833 1902 1823
1797 1758 1599 1780 1682 1698
1599 1677 1797 1642 1738 1698
2282 2151 2326 2212 2236 2302
2215 2248 2399 2231 2320 2301
2081 2215 2058 2149 2137 2068
2058 2215 2198 2137 2209 2131
2198 2215 2368 2209 2290 2279
2058 2198 2035 2131 2118 2048
2368 2215 2399 2290 2301 2380
2368 2399 2583 2380 2487 2474
2583 2399 2611 2487 2506 2595
2368 2583 2559 2474 2571 2463
2198 2368 2351 2279 2359 2272
2035 2198 2181 2118 2190 2109
2058 2035 1890 2048 1962 1971
2241 2077 2090 2159 2083 2165
2151 2204 2326 2176 2261 2236
2326 2204 2378 2261 2285 2353
2378 2204 2241 2285 2216 2310
2378 2241 2454 2310 2345 2410
2326 2378 2547 2353 2464 2424
2454 2241 2313 2345 2276 2373
2378 2454 2603 2410 2539 2489
2547 2378 2603 2464 2489 2578
2547 2603 2744 2578 2676 2650
2326 2547 2480 2424 2509 2395
2583 2611 2764 2595 2690 2678
2313 2241 2090 2276 2165 2203
2454 2313 2500 2373 2404 2477
2611 2399 2433 2506 2412 2531
2559 2583 2743 2571 2667 2658
2603 2454 2674 2539 2576 2647
930 902 810 915 858 865
810 902 790 858 845 795
1892 1722 1838 1805 1783 1868
1420 1526 1547 1473 1536 1483
1348 1452 1310 1400 1377 1332
1649 1513 1641 1580 1575 1645
1649 1641 1778 1645 1709 1715
1778 1641 1769 1709 1703 1774
1649 1778 1791 1715 1784 1719
2368 2559 2351 2463 2447 2359
2351 2559 2543 2447 2548 2435
2543 2559 2728 2548 2648 2641
2351 2543 2335 2435 2427 2343
251 315 331 281 320 289
331 315 383 320 347 354
383 315 378 347 345 380
4379 4456 4606 4417 4524 4486
2728 2559 2743 2648 2658 2734
2728 2743 2884 2734 2814 2806
2884 2743 2903 2814 2824 2890
2728 2884 2870 2806 2876 2799
842 849 939 844 893 890
4336 4163 4231 4249 4199 4279
4231 4163 4074 4199 4115 4151
4074 4163 4000 4115 4082 4036
4231 4074 4139 4151 4107 4187
4269 4379 4201 4317 4280 4229
1769 1641 1637 1703 1638 1702
1769 1637 1775 1702 1704 1771
2335 2543 2527 2427 2534 2421
4522 4679 4457 4601 4567 4488
1791 1778 1928 1784 1848 1856
248 251 190 245 220 219
4679 4747 4894 4719 4824 4791
4679 4894 4834 4791 4858 4758
4834 4894 5040 4858 4968 4937
4679 4834 4613 4758 4727 4644
5040 4894 5158 4968 5027 5095
4834 5040 4986 4937 5013 4909
4613 4834 4775 4727 4801 4693
4679 4613 4457 4644 4533 4567
4457 4613 4391 4533 4497 4426
4391 4613 4550 4497 4578 4469
4457 4391 4270 4426 4329 4357
2543 2728 2711 2641 2718 2634
4163 4269 4101 4212 4181 4130
1778 1769 1914 1774 1835 1843
2547 2744 2688 2650 2714 2621
2351 2335 2181 2343 2255 2262
2181 2335 2172 2255 2252 2177
2744 2603 2795 2676 2701 2768
1649 1791 1668 1719 1724 1660
1668 1791 1822 1724 1801 1744
1822 1791 1944 1801 1867 1878
1668 1822 1676 1744 1745 1670
6075 6469 6315 6271 6393 6190
6075 6315 5958 6190 6122 6015
6781 7118 7003 6945 7062 6897
6781 7003 6704 6897 6848 6744
1758 1890 1740 1823 1815 1746
5958 6315 6183 6122 6256 6066
6704 7003 6924 6848 6972 6815
5528 5825 5710 5672 5759 5623
5528 5710 5456 5623 5578 5499
5456 5710 5612 5578 5661 5533
5528 5456 5247 5499 5352 5380
1944 1791 1928 1867 1856 1934
1944 1928 2085 1934 2003 2015
2085 1928 2072 2003 1997 2075
1944 2085 2108 2015 2095 2023
2072 1928 1914 1997 1919 1991
2072 1914 2065 1991 1989 2067
2085 2072 2228 2075 2154 2156
2108 2085 2245 2095 2167 2179
1944 2108 2009 2023 2056 1974
5710 6001 5880 5846 5932 5791
5710 5880 5612 5791 5736 5661
5612 5880 5779 5736 5830 5690
5779 5880 6075 5830 5976 5916
5779 6075 5958 5916 6015 5865
5779 5958 5679 5865 5816 5726
6075 5880 6212 5976 6031 6143
5679 5958 5863 5816 5907 5764
5779 5679 5517 5726 5596 5645
5612 5779 5517 5690 5645 5564
5612 5517 5367 5564 5441 5484
5367 5517 5280 5441 5397 5318
5612 5367 5456 5484 5412 5533
5456 5367 5158 5412 5261 5304
4456 4685 4606 4569 4642 4524
4550 4613 4775 4578 4693 4665
4550 4775 4721 4665 4743 4633
4721 4775 4929 4743 4852 4826
4550 4721 4494 4633 4608 4521
7243 7597 7372 7425 7486 7313
1288 1441 1273 1361 1356 1278
7003 7351 7243 7178 7301 7133
7003 7243 6924 7133 7084 6972
6924 7243 7022 7084 7137 6976
6924 7022 6692 6976 6852 6806
1150 1047 1162 1096 1101 1154
1162 1047 1057 1101 1052 1107
2870 2884 3015 2876 2951 2943
6315 6681 6562 6507 6623 6449
6315 6562 6183 6449 6386 6256
6183 6562 6457 6386 6504 6316
6457 6562 6781 6504 6678 6626
6457 6781 6704 6626 6744 6582
6457 6704 6377 6582 6545 6413
6781 6562 6892 6678 6729 6835
6377 6704 6692 6545 6697 6537
6457 6377 6071 6413 6213 6267
6183 6457 6071 6316 6267 6124
6183 6071 5863 6124 5962 6012
5863 6071 5777 5962 5912 5821
5777 6071 5983 5912 6025 5877
5863 5777 5593 5821 5682 5719
6183 5863 5958 6012 5907 6066
1503 1516 1644 1508 1579 1574
1676 1822 1760 1745 1792 1720
1676 1760 1611 1720 1687 1646
1676 1611 1547 1646 1576 1612
1676 1547 1668 1612 1607 1670
1516 1390 1441 1449 1415 1479
4270 4391 4218 4329 4298 4241
1915 2058 1890 1982 1971 1902
2884 2903 3030 2890 2963 2957
5665 5528 5343 5592 5435 5503
190 184 248 185 216 219
248 184 236 216 208 241
1822 1944 2009 1878 1974 1907
1822 1931 1760 1875 1845 1792
1038 1045 958 1040 1004 999
4391 4550 4340 4469 4440 4368
2903 2743 2764 2824 2756 2837
2903 2764 2924 2837 2848 2913
1045 1157 1169 1099 1164 1110
2728 2870 2711 2799 2791 2718
2711 2870 2861 2791 2867 2785
2861 2870 3006 2867 2938 2936
2711 2861 2702 2785 2783 2705
3006 2870 3015 2938 2943 3009
3006 3015 3147 3009 3076 3073
3147 3015 3155 3076 3085 3150
3006 3147 3135 3073 3140 3068
2861 3006 2999 2936 3000 2935
2702 2861 2856 2783 2858 2781
2711 2702 2527 2705 2624 2628
2527 2702 2525 2624 2623 2522
1441 1417 1599 1424 1502 1518
4457 4270 4322 4357 4290 4385
4293 4384 4518 4337 4451 4401
2282 2326 2480 2302 2395 2370
2282 2480 2433 2370 2458 2356
2924 2764 2798 2848 2779 2860
3135 3147 3274 3140 3212 3203
1279 1270 1399 1276 1335 1340
4074 4000 3916 4036 3956 3991
4550 4494 4340 4521 4415 4440
4340 4494 4297 4415 4389 4320
4297 4494 4448 4389 4468 4369
4340 4297 4175 4320 4238 4259
4448 4494 4669 4468 4575 4554
4297 4448 4314 4369 4375 4305
4314 4448 4520 4375 4481 4409
4520 4448 4669 4481 4554 4592
4175 4297 4133 4238 4215 4158
4340 4175 4218 4259 4197 4276
4218 4175 4055 4197 4116 4132
4077 4123 3994 4103 4058 4034
4963 5158 4894 5058 5027 4931
5367 5280 5040 5318 5161 5206
1390 1273 1441 1334 1356 1415
4231 4139 4293 4187 4217 4267
5863 5593 5679 5719 5638 5764
1038 1033 1147 1037 1089 1090
5158 5247 5456 5205 5352 5304
5517 5679 5432 5596 5554 5476
6071 6377 5983 6213 6162 6025
5983 6377 6320 6162 6351 6139
5777 5983 5700 5877 5836 5733
331 374 299 348 337 313
1769 1775 1909 1771 1837 1834
4721 4929 4885 4826 4905 4800
1273 1162 1288 1216 1224 1278
2172 2335 2331 2252 2333 2246
3155 3015 3030 3085 3022 3093
3155 3030 3171 3093 3100 3163
4204 4293 4139 4252 4217 4172
1157 1279 1169 1222 1225 1164
1169 1279 1318 1225 1297 1243
3006 3135 2999 3068 3065 3000
2999 3135 3134 3065 3132 3064
3134 3135 3269 3132 3200 3199
2999 3134 3001 3064 3067 2998
3269 3135 3274 3200 3203 3271
3269 3274 3409 3271 3343 3340
3409 3274 3413 3343 3346 3411
3269 3409 3407 3340 3406 3339
3134 3269 3273 3199 3270 3202
2999 3001 2856 2998 2933 2932
2856 3001 2869 2933 2937 2862
3409 3413 3543 3411 3481 3476
3269 3407 3273 3339 3341 3270
3273 3407 3412 3341 3410 3344
3412 3407 3541 3410 3475 3478
3273 3412 3282 3344 3347 3276
3001 3134 3142 3067 3137 3069
3413 3274 3285 3346 3280 3350
3407 3409 3537 3406 3473 3472
4419 4231 4293 4321 4267 4356
2399 2248 2433 2320 2340 2412
2433 2248 2282 2340 2267 2356
4237 4077 4310 4156 4189 4272
4929 4775 4986 4852 4878 4953
4929 4986 5137 4953 5059 5034
1266 1390 1383 1328 1387 1323
1775 1637 1644 1704 1639 1706
1644 1637 1503 1639 1569 1574
1775 1644 1740 1706 1688 1754
1740 1644 1617 1688 1631 1675
2903 2924 3047 2913 2986 2977
938 1038 958 987 999 948
4000 4163 4101 4082 4130 4047
4000 4101 3944 4047 4022 3969
3944 4101 4039 4022 4071 3990
4000 3944 3853 3969 3893 3926
4039 4101 4201 4071 4150 4118
3944 4039 3850 3990 3945 3892
3853 3944 3801 3893 3874 3823
4000 3853 3916 3926 3879 3956
3916 3853 3723 3879 3787 3815
3723 3853 3686 3787 3769 3702
3916 3723 3830 3815 3772 3872
5280 5517 5432 5397 5476 5357
5280 5432 5137 5357 5279 5208
4139 4074 3980 4107 4027 4061
5593 5777 5519 5682 5647 5556
2480 2547 2688 2509 2621 2590
4494 4721 4669 4608 4689 4575
4669 4721 4885 4689 4800 4778
4669 4885 4750 4778 4817 4710
2181 2172 2020 2177 2096 2103
3147 3155 3285 3150 3222 3217
3285 3155 3302 3222 3226 3294
3147 3285 3274 3217 3280 3212
2543 2711 2527 2634 2628 2534
2525 2702 2709 2623 2703 2625
3916 3830 3980 3872 3903 3949
2611 2433 2656 2531 2553 2637
2072 2065 2218 2067 2145 2146
3302 3155 3171 3226 3163 3234
3302 3171 3318 3234 3244 3308
3318 3171 3189 3244 3183 3258
3302 3318 3443 3308 3379 3372
3189 3171 3047 3183 3108 3115
3047 3171 3030 3108 3100 3039
3047 3030 2903 3039 2963 2977
3318 3189 3342 3258 3264 3326
3443 3318 3459 3379 3386 3451
3302 3443 3424 3372 3432 3362
2198 2351 2181 2272 2262 2190
2884 3030 3015 2957 3022 2951
4218 4055 4127 4132 4093 4174
2744 2795 2909 2768 2853 2831
3541 3407 3537 3475 3472 3538
3541 3537 3686 3538 3611 3612
2090 1979 2158 2040 2074 2127
1778 1914 1928 1843 1919 1848
2603 2674 2795 2647 2738 2701
2108 2245 2265 2179 2258 2189
3282 3412 3420 3347 3416 3351
2583 2764 2743 2678 2756 2667
2869 3001 3021 2937 3012 2945
3980 4074 3916 4027 3991 3949
4986 5040 5280 5013 5161 5133
2861 2999 2856 2935 2932 2858
1641 1504 1637 1571 1570 1638
4322 4270 4154 4290 4207 4235
3723 3537 3543 3630 3539 3634
2085 2228 2245 2156 2239 2167
2035 2181 2020 2109 2103 2024
4077 3994 3924 4034 3955 3996
3686 3853 3801 3769 3823 3743
3686 3677 3541 3682 3606 3612
4055 4175 4024 4116 4097 4038
1420 1547 1463 1483 1498 1437
1740 1890 1869 1815 1877 1800
5519 5777 5700 5647 5733 5609
958 1045 933 1004 988 947
4929 5137 5081 5034 5109 5006
3285 3302 3424 3294 3362 3354
3285 3424 3413 3354 3418 3350
3413 3424 3553 3418 3491 3486
3553 3424 3566 3491 3496 3560
3413 3553 3543 3486 3548 3481
3543 3553 3678 3548 3613 3607
3678 3553 3724 3613 3638 3699
3543 3678 3723 3607 3698 3634
3566 3424 3443 3496 3432 3503
3566 3443 3582 3503 3513 3573
3582 3443 3459 3513 3451 3522
3566 3582 3704 3573 3645 3636
3582 3459 3600 3522 3532 3592
3600 3459 3490 3532 3470 3545
3582 3600 3727 3592 3666 3653
3553 3566 3724 3560 3644 3638
3724 3566 3704 3644 3636 3713
3724 3704 3831 3713 3766 3775
3831 3704 3848 3766 3774 3842
3724 3895 3830 3806 3866 3771
3600 3490 3631 3545 3562 3615
3582 3727 3704 3653 3717 3645
3704 3727 3848 3717 3786 3774
3848 3727 3924 3786 3821 3881
3831 3848 3988 3842 3918 3912
3994 3848 3924 3921 3881 3955
3490 3459 3342 3470 3399 3414
3490 3342 3374 3414 3355 3428
3374 3342 3224 3355 3284 3300
3490 3374 3519 3428 3446 3502
3727 3600 3747 3666 3675 3734
3678 3724 3830 3699 3771 3752
3678 3830 3723 3752 3772 3698
3224 3342 3189 3284 3264 3206
3224 3189 3072 3206 3129 3149
3072 3189 3047 3129 3115 3057
3224 3072 3104 3149 3090 3162
3374 3224 3255 3300 3236 3313
3519 3374 3423 3446 3392 3462
3104 3072 2955 3090 3016 3033
3224 3104 3255 3162 3180 3236
3255 3104 3141 3180 3116 3192
3141 3104 2990 3116 3045 3062
3255 3141 3296 3192 3220 3268
3490 3519 3631 3502 3575 3562
3631 3519 3664 3575 3589 3649
3664 3519 3625 3589 3571 3647
3631 3664 3777 3649 3722 3703
3777 3664 3799 3722 3729 3789
3631 3777 3747 3703 3758 3689
2454 2500 2674 2477 2591 2576
4270 4218 4127 4241 4174 4198
4775 4834 4986 4801 4909 4878
4101 4269 4201 4181 4229 4150
2527 2525 2331 2522 2418 2419
2527 2331 2335 2419 2333 2421
2331 2393 2218 2362 2304 2275
2331 2218 2172 2275 2197 2246
2228 2072 2218 2154 2146 2223
2228 2218 2393 2223 2304 2307
2393 2331 2525 2362 2418 2460
2393 2525 2600 2460 2568 2493
2228 2393 2408 2307 2403 2314
2408 2393 2600 2403 2493 2501
2228 2408 2245 2314 2325 2239
2245 2408 2431 2325 2416 2338
2431 2408 2622 2416 2519 2535
2245 2431 2265 2338 2346 2258
2600 2525 2709 2568 2625 2662
2600 2709 2775 2662 2745 2692
2869 2709 2856 2787 2784 2862
2856 2709 2702 2784 2703 2781
2408 2600 2622 2501 2606 2519
2622 2600 2775 2606 2692 2698
2775 2709 2869 2745 2787 2822
2775 2869 2931 2822 2899 2854
2622 2775 2807 2698 2786 2715
2807 2775 2931 2786 2854 2871
2622 2807 2633 2715 2725 2626
1758 1740 1617 1746 1675 1689
3994 4123 3988 4058 4053 3992
4522 4457 4322 4488 4385 4418
4522 4322 4379 4418 4348 4449
4139 3980 4051 4061 4018 4099
2500 2313 2383 2404 2349 2442
2688 2744 2865 2714 2804 2780
2009 2108 2187 2056 2142 2098
3273 3282 3142 3276 3213 3207
3142 3282 3136 3213 3210 3138
3136 3282 3299 3210 3288 3219
3142 3136 3021 3138 3075 3079
3021 3136 2931 3075 3037 2976
3021 2931 2869 2976 2899 2945
3142 3021 3001 3079 3012 3069
1547 1526 1668 1536 1592 1607
6704 6924 6692 6815 6806 6697
5700 5983 5956 5836 5973 5828
1045 1169 1054 1110 1111 1050
2764 2611 2798 2690 2708 2779
1914 1769 1909 1835 1834 1910
1914 1909 2065 1910 1986 1989
2065 1909 2020 1986 1965 2045
2020 1909 1869 1965 1891 1942
4201 4379 4322 4280 4348 4261
3412 3541 3551 3478 3546 3482
4218 4391 4340 4298 4368 4276
5432 5679 5593 5554 5638 5516
5593 5519 5359 5556 5437 5475
4885 4929 5081 4905 5006 4983
4885 5081 5070 4983 5075 4976
5070 5081 5250 5075 5167 5159
4885 4972 4750 4927 4860 4817
5250 5081 5359 5167 5214 5303
5070 5250 5190 5159 5218 5131
5137 4986 5280 5059 5133 5208
3829 3673 3761 3750 3719 3797
2020 2172 2065 2096 2122 2045
2065 2172 2218 2122 2197 2145
4024 4175 4133 4097 4158 4080
4024 4133 3905 4080 4023 3961
3519 3423 3625 3462 3525 3571
1180 1054 1169 1113 1111 1174
2744 2909 2865 2831 2887 2804
1758 1617 1599 1689 1608 1682
1516 1617 1644 1562 1631 1579
1599 1617 1441 1608 1528 1518
1441 1617 1516 1528 1562 1479
3136 3299 3168 3219 3231 3152
3168 3299 3312 3231 3303 3240
3136 3168 2931 3152 3049 3037
3312 3299 3437 3303 3368 3376
3168 3312 3187 3240 3245 3178
3437 3299 3420 3368 3358 3427
3420 3299 3282 3358 3288 3351
3437 3420 3565 3427 3493 3498
3565 3420 3551 3493 3488 3555
3437 3565 3578 3498 3568 3507
3565 3551 3685 3555 3616 3620
3685 3551 3677 3616 3610 3681
3565 3685 3697 3620 3693 3629
3578 3565 3697 3568 3629 3642
3578 3697 3720 3642 3709 3651
3720 3697 3844 3709 3770 3779
3578 3720 3603 3651 3663 3590
3677 3551 3541 3610 3546 3606
3677 3686 3801 3682 3743 3738
3677 3801 3850 3738 3822 3760
3697 3685 3824 3693 3754 3759
3844 3697 3824 3770 3759 3835
3844 3824 3977 3835 3900 3913
3977 3824 3850 3900 3843 3917
3844 3977 4055 3913 4019 3950
3603 3720 3761 3663 3739 3684
3437 3578 3454 3507 3516 3448
3685 3677 3850 3681 3760 3768
3720 3844 3865 3779 3852 3794
3578 3603 3454 3590 3530 3516
3454 3603 3480 3530 3540 3461
3480 3603 3673 3540 3643 3577
3454 3480 3332 3461 3403 3389
3332 3480 3371 3403 3422 3349
3454 3332 3312 3389 3321 3383
3312 3332 3187 3321 3262 3245
3187 3332 3209 3262 3266 3191
3312 3437 3454 3376 3448 3383
3168 3187 2995 3178 3094 3083
2995 3187 3063 3094 3122 3034
3168 2995 2931 3083 2962 3049
3063 3187 3209 3122 3191 3133
2995 3063 2827 3034 2953 2915
2827 3063 2892 2953 2980 2855
2995 2827 2807 2915 2817 2905
3824 3685 3850 3754 3768 3843
3865 3844 4055 3852 3950 3957
5422 5190 5250 5306 5218 5336
374 331 392 348 359 382
374 392 455 382 423 412
3318 3342 3459 3326 3399 3386
4139 4051 4204 4099 4128 4172
2499 2287 2389 2386 2339 2444
2389 2287 2187 2339 2234 2280
2499 2389 2632 2444 2512 2572
2632 2389 2633 2512 2511 2631
2499 2632 2717 2572 2672 2615
2717 2632 2827 2672 2735 2770
4154 4270 4127 4207 4198 4137
3600 3631 3747 3615 3689 3675
6692 6320 6377 6511 6351 6537
2656 2433 2480 2553 2458 2574
3296 3141 3225 3220 3182 3259
3761 3673 3603 3719 3643 3684
3209 3053 3063 3127 3056 3133
3063 3053 2892 3056 2975 2980
3420 3412 3551 3416 3482 3488
3747 3777 3891 3758 3839 3818
3891 3777 3932 3839 3856 3915
3747 3891 3924 3818 3906 3841
3924 3891 4056 3906 3973 3987
4056 3891 3932 3973 3915 3993
3924 4056 4077 3987 4068 3996
4077 4056 4310 4068 4183 4189
3932 3777 3799 3856 3789 3869
142 100 137 120 115 135
1909 1775 1869 1837 1821 1891
1869 1775 1740 1821 1754 1800
2688 2865 2825 2780 2840 2759
2825 2865 2990 2840 2929 2906
2688 2825 2656 2759 2742 2670
2656 2825 2798 2742 2811 2729
2688 2656 2480 2670 2574 2590
2798 2825 2955 2811 2889 2879
2798 2955 2924 2879 2941 2860
4133 4297 4314 4215 4305 4223
1869 1890 2035 1877 1962 1954
2990 3104 2955 3045 3033 2971
2990 2955 2825 2971 2889 2906
7372 7022 7243 7197 7137 7313
933 833 847 882 838 888
2431 2622 2633 2535 2626 2542
2431 2633 2389 2542 2511 2409
2632 2633 2827 2631 2736 2735
3521 3371 3480 3445 3422 3500
3521 3480 3673 3500 3577 3596
3142 3134 3273 3137 3202 3207
4972 4885 5070 4927 4976 5020
4972 5070 5190 5020 5131 5079
240 194 181 215 188 210
181 194 142 188 168 157
3374 3255 3423 3313 3338 3392
2500 2383 2694 2442 2554 2602
2500 2694 2674 2602 2681 2591
2112 1931 2009 2019 1967 2057
2158 1979 2079 2074 2032 2124
2079 1979 1892 2032 1937 1980
2158 2079 2284 2124 2182 2217
2284 2079 2186 2182 2132 2227
2158 2284 2383 2217 2334 2269
2186 2079 2004 2132 2044 2094
2284 2186 2415 2227 2292 2350
2284 2415 2573 2350 2488 2411
2004 2079 1892 2044 1980 1953
2186 2004 2063 2094 2036 2126
2063 2004 1838 2036 1920 1955
2186 2063 2291 2126 2180 2237
1838 2004 1892 1920 1953 1868
5956 5677 5700 5812 5685 5828
5700 5677 5422 5685 5547 5557
530 455 518 490 482 522
3994 3988 3848 3992 3918 3921
2892 2717 2827 2810 2770 2855
5359 5519 5250 5437 5379 5303
4142 3979 4133 4063 4054 4136
68 54 77 59 63 72
68 77 100 72 88 84
2807 2931 2995 2871 2962 2905
2009 2187 2112 2098 2143 2057
2112 2187 2287 2143 2234 2196
1463 1318 1420 1393 1366 1437
3944 3850 3801 3892 3822 3874
5081 5137 5359 5109 5245 5214
3727 3747 3924 3734 3841 3821
2955 3072 2924 3016 2997 2941
3720 3865 3761 3794 3807 3739
1054 933 1045 993 988 1050
2090 2158 2313 2127 2235 2203
3988 4123 4204 4053 4165 4095
299 240 251 268 243 271
2383 2313 2158 2349 2235 2269
3537 3409 3543 3473 3476 3539
4322 4154 4201 4235 4176 4261
6320 5956 5983 6126 5973 6139
615 530 607 572 567 612
2611 2656 2798 2637 2729 2708
3255 3296 3423 3268 3357 3338
4314 4142 4133 4226 4136 4223
4127 4055 3977 4093 4019 4049
4127 3977 4154 4049 4067 4137
2187 2108 2265 2142 2189 2221
