962 866 846 946 916 853 897 955
866 797 766 846 832 778 809 853
978 1072 1106 1011 1027 1086 1059 993
1072 1174 1204 1106 1123 1189 1154 1086
1174 1292 1324 1204 1229 1309 1255 1189
1292 1445 1484 1324 1359 1458 1402 1309
1445 1600 1624 1484 1532 1616 1560 1458
1600 1724 1741 1624 1660 1734 1682 1616
1724 1839 1858 1741 1781 1847 1793 1734
1839 1969 1984 1858 1903 1976 1914 1847
1969 2093 2105 1984 2030 2100 2046 1976
2093 2218 2230 2105 2160 2227 2168 2100
2218 2355 2361 2230 2286 2357 2295 2227
2355 2503 2502 2361 2430 2499 2436 2357
2503 2665 2647 2502 2584 2659 2576 2499
2665 2843 2814 2647 2750 2829 2731 2659
2843 3070 3005 2814 2957 3035 2913 2829
1177 1132 1052 1065 1156 1093 1058 1117
1280 1177 1065 1186 1226 1117 1122 1232
846 766 718 807 809 745 762 820
1052 946 921 1065 999 928 994 1058
490 569 627 567 528 595 594 527
569 631 665 627 600 652 646 595
648 567 627 734 607 594 676 689
718 648 734 807 678 689 767 762
946 846 807 921 897 820 856 928
631 712 738 665 670 724 698 652
738 734 627 665 736 676 646 698
712 811 839 738 761 819 784 724
811 909 954 839 854 925 894 819
909 1011 1050 954 965 1032 1002 925
1011 1106 1147 1050 1059 1126 1101 1032
1106 1204 1247 1147 1154 1227 1197 1126
1204 1324 1372 1247 1255 1351 1310 1227
1324 1484 1522 1372 1402 1503 1448 1351
1484 1624 1651 1522 1560 1638 1591 1503
1624 1741 1765 1651 1682 1755 1710 1638
1741 1858 1882 1765 1793 1867 1824 1755
1858 1984 2005 1882 1914 1994 1943 1867
1984 2105 2123 2005 2046 2115 2060 1994
2105 2230 2239 2123 2168 2235 2180 2115
2230 2361 2372 2239 2295 2367 2304 2235
1428 1280 1186 1353 1350 1232 1254 1390
1570 1428 1353 1580 1502 1390 1464 1576
1677 1570 1580 1759 1630 1576 1665 1718
2361 2502 2505 2372 2436 2501 2439 2367
2502 2647 2636 2505 2576 2638 2568 2501
2647 2814 2770 2636 2731 2789 2711 2638
2814 3005 2884 2770 2913 2942 2831 2789
3005 3029 2889 2884 3015 2960 2888 2942
3029 3034 2893 2889 3032 2963 2890 2960
3034 3048 2911 2893 3042 2981 2904 2963
3048 3067 2902 2911 3059 2987 2905 2981
3067 2980 2863 2902 3019 2921 2879 2987
2980 2875 2821 2863 2927 2850 2842 2921
2844 2712 2701 2875 2773 2705 2786 2862
2712 2595 2581 2701 2641 2588 2635 2705
2595 2480 2473 2581 2539 2475 2536 2588
2480 2381 2374 2473 2431 2375 2422 2475
2381 2267 2249 2374 2319 2258 2306 2375
2267 2155 2130 2249 2202 2141 2188 2258
2155 2043 2009 2130 2099 2027 2063 2141
2902 2863 2746 2760 2879 2797 2753 2835
2911 2902 2760 2794 2905 2835 2781 2857
2875 2701 2727 2821 2786 2716 2774 2850
1580 1353 1441 1589 1464 1396 1516 1581
2009 2043 1948 1890 2027 1999 1912 1950
2884 2889 2755 2770 2888 2822 2762 2831
2893 2911 2794 2734 2904 2857 2765 2812
2889 2893 2734 2755 2890 2812 2745 2822
2636 2770 2755 2627 2711 2762 2697 2632
738 839 870 734 784 850 805 736
839 954 998 870 894 974 930 850
807 734 870 921 767 805 898 856
954 1050 1109 998 1002 1076 1054 974
1050 1147 1215 1109 1101 1181 1164 1076
921 870 998 1065 898 930 1031 994
1147 1247 1321 1215 1197 1286 1265 1181
1065 998 1109 1186 1031 1054 1139 1122
1186 1109 1215 1353 1139 1164 1279 1254
1353 1215 1321 1441 1279 1265 1378 1396
1759 1580 1589 1728 1665 1581 1656 1737
2505 2636 2627 2519 2568 2632 2571 2510
2372 2505 2519 2383 2439 2510 2449 2378
2239 2372 2383 2259 2304 2378 2316 2248
2123 2239 2259 2149 2180 2248 2195 2134
2005 2123 2149 2040 2060 2134 2095 2026
1882 2005 2040 1910 1943 2026 1979 1898
1765 1882 1910 1787 1824 1898 1853 1779
1651 1765 1787 1680 1710 1779 1735 1663
1522 1651 1680 1565 1591 1663 1628 1545
1247 1372 1437 1321 1310 1404 1377 1286
1372 1522 1565 1437 1448 1545 1505 1404
2581 2473 2482 2560 2536 2478 2528 2566
2473 2374 2385 2482 2422 2379 2437 2478
2701 2581 2560 2613 2635 2566 2589 2653
2374 2249 2246 2385 2306 2247 2314 2379
2249 2130 2117 2246 2188 2122 2179 2247
2130 2009 1981 2117 2063 1995 2048 2122
2701 2613 2664 2727 2653 2630 2696 2716
2863 2821 2727 2746 2842 2774 2735 2797
2613 2546 2633 2664 2572 2596 2642 2630
2560 2482 2546 2613 2528 2521 2572 2589
2482 2385 2443 2546 2437 2412 2486 2521
2385 2246 2263 2443 2314 2253 2340 2412
2246 2117 2107 2263 2179 2111 2183 2253
2627 2755 2734 2631 2697 2745 2686 2629
2519 2627 2631 2543 2571 2629 2591 2531
2383 2519 2543 2407 2449 2531 2468 2395
2259 2383 2407 2271 2316 2395 2329 2266
2263 2271 2407 2443 2268 2329 2419 2340
2149 2259 2271 2171 2195 2266 2222 2161
2171 2271 2263 2107 2222 2268 2183 2140
2149 2171 2107 2040 2161 2140 2067 2095
2117 1981 1956 2107 2048 1968 2032 2111
1981 2009 1890 1851 1995 1950 1866 1909
1890 1759 1728 1851 1819 1737 1784 1866
2618 2760 2746 2633 2690 2753 2693 2624
2633 2546 2443 2618 2596 2486 2535 2624
2443 2407 2543 2618 2419 2468 2577 2535
2631 2734 2618 2543 2686 2682 2577 2591
1321 1437 1495 1441 1377 1460 1462 1378
1589 1441 1495 1594 1516 1462 1548 1590
1437 1565 1594 1495 1505 1579 1548 1460
1565 1680 1709 1594 1628 1698 1650 1579
1589 1594 1709 1728 1590 1650 1717 1656
1680 1787 1822 1709 1735 1805 1764 1698
1787 1910 1956 1822 1853 1929 1889 1805
2040 2107 1956 1910 2067 2032 1929 1979
1956 1981 1851 1822 1968 1909 1837 1889
1851 1728 1709 1822 1784 1717 1764 1837
2633 2746 2727 2664 2693 2735 2696 2642
5054 4753 4953 5247 4892 4851 5102 5144
2618 2734 2794 2760 2682 2765 2781 2690
1759 1890 1948 1911 1819 1912 1928 1836
6 23 27 13 15 26 18 11
6 13 5 1 11 10 2 3
3352 3380 3291 3265 3368 3337 3279 3308
1500 1486 1391 1403 1491 1435 1399 1451
1486 1471 1384 1391 1477 1425 1387 1435
1471 1468 1383 1384 1467 1424 1382 1425
1468 1483 1368 1383 1476 1423 1375 1424
1483 1497 1392 1368 1490 1444 1381 1423
1497 1521 1421 1392 1510 1472 1407 1444
1521 1556 1465 1421 1539 1513 1446 1472
1556 1592 1515 1465 1575 1558 1494 1513
1592 1636 1562 1515 1617 1598 1543 1558
1636 1670 1615 1562 1653 1641 1584 1598
1670 1723 1659 1615 1703 1697 1637 1641
1723 1773 1720 1659 1750 1748 1693 1697
1773 1828 1783 1720 1792 1801 1753 1748
1828 1888 1849 1783 1855 1865 1814 1801
1888 1953 1916 1849 1913 1931 1887 1865
1953 2019 1998 1916 1986 2007 1961 1931
2019 2083 2065 1998 2050 2073 2036 2007
2083 2156 2145 2065 2119 2150 2110 2073
2156 2220 2214 2145 2184 2216 2182 2150
2220 2291 2289 2214 2256 2290 2254 2216
2291 2366 2358 2289 2328 2362 2321 2290
2366 2445 2432 2358 2405 2438 2399 2362
2445 2520 2512 2432 2471 2518 2464 2438
2520 2594 2592 2512 2554 2593 2549 2518
2594 2670 2679 2592 2623 2673 2625 2593
2670 2738 2751 2679 2707 2743 2714 2673
2738 2816 2841 2751 2777 2827 2790 2743
2816 2897 2929 2841 2853 2912 2883 2827
2897 2965 3017 2929 2933 2997 2975 2912
2965 3039 3081 3017 3004 3066 3055 2997
3039 3107 3145 3081 3073 3130 3117 3066
3107 3180 3210 3145 3147 3196 3173 3130
3180 3265 3291 3210 3222 3279 3247 3196
3380 3406 3311 3291 3396 3361 3301 3337
3406 3432 3323 3311 3418 3383 3317 3361
1311 1403 1391 1297 1354 1399 1340 1302
3432 3468 3344 3323 3450 3404 3339 3383
1228 1311 1297 1218 1261 1302 1253 1220
3468 3507 3369 3344 3490 3433 3355 3404
1157 1228 1218 1143 1191 1220 1182 1149
3507 3545 3403 3369 3524 3473 3389 3433
1084 1157 1143 1074 1119 1149 1112 1080
3545 3592 3446 3403 3566 3514 3423 3473
1021 1084 1074 1010 1056 1080 1043 1013
3592 3632 3498 3446 3609 3564 3471 3514
951 1021 1010 935 986 1013 975 942
3632 3689 3548 3498 3666 3618 3519 3564
3689 3746 3604 3548 3717 3683 3580 3618
873 951 935 863 910 942 904 867
3746 3811 3675 3604 3779 3737 3638 3683
792 873 863 795 833 867 828 794
3811 3881 3734 3675 3841 3803 3704 3737
715 792 795 720 755 794 758 717
3881 3956 3801 3734 3919 3882 3775 3803
639 715 720 645 674 717 677 640
3956 4033 3885 3801 3995 3960 3839 3882
566 639 645 572 602 640 609 571
4033 4129 3972 3885 4085 4045 3924 3960
496 566 572 500 530 571 535 499
4129 4223 4060 3972 4175 4143 4011 4045
428 496 500 431 464 499 466 430
4223 4329 4161 4060 4270 4242 4111 4143
6317 6488 6225 6182 6408 6365 6204 6255
4329 4432 4265 4161 4380 4351 4216 4242
6138 6317 6182 6018 6230 6255 6105 6075
5945 6018 6182 6225 5987 6105 6204 6089
4432 4536 4373 4265 4482 4457 4324 4351
5957 6138 6018 5797 6040 6075 5908 5879
6018 5945 5650 5797 5987 5805 5726 5908
4536 4646 4486 4373 4592 4563 4429 4457
5774 5957 5797 5550 5864 5879 5668 5656
5797 5650 5384 5550 5726 5512 5464 5668
4646 4758 4594 4486 4698 4673 4538 4563
5589 5774 5550 5333 5679 5656 5441 5450
5550 5384 5137 5333 5464 5266 5234 5441
4758 4869 4693 4594 4812 4779 4642 4673
5428 5589 5333 5069 5502 5450 5196 5245
4869 4997 4794 4693 4935 4891 4749 4779
5286 5428 5069 4984 5355 5245 5016 5121
5333 5137 4905 5069 5234 5019 4986 5196
4997 5130 4885 4794 5066 5004 4841 4891
5130 5286 4984 4885 5205 5121 4933 5004
361 428 431 360 397 430 399 359
303 361 360 299 334 359 333 300
1 5 12 7 2 8 9 4
255 303 299 249 279 300 278 251
5 22 21 12 14 19 17 8
210 255 249 206 232 251 230 208
22 37 34 21 29 35 28 19
176 210 206 172 193 208 191 174
37 63 54 34 48 55 45 35
147 176 172 144 161 174 160 142
63 84 74 54 71 75 67 55
124 147 144 125 134 142 133 122
84 104 103 74 91 99 88 75
104 124 125 103 112 122 110 99
4905 4696 4743 5069 4804 4718 4895 4986
24 7 12 21 16 9 17 20
24 21 34 39 20 28 36 31
39 34 54 65 36 45 56 50
65 54 74 86 56 67 76 73
86 74 103 106 76 88 100 93
4696 4497 4511 4743 4598 4504 4626 4718
127 106 103 128 114 100 111 123
4497 4282 4291 4511 4392 4284 4399 4504
152 127 128 155 136 123 138 149
4282 4058 4067 4291 4168 4063 4176 4284
179 152 155 184 164 149 167 181
4058 3843 3855 4067 3952 3847 3963 4063
214 179 184 219 196 181 199 216
3843 3637 3652 3855 3740 3644 3753 3847
259 214 219 264 237 216 240 260
3637 3438 3458 3652 3539 3448 3555 3644
310 259 264 317 284 260 288 312
3438 3250 3269 3458 3348 3259 3364 3448
369 310 317 379 337 312 347 373
3250 3093 3110 3269 3165 3098 3185 3259
440 369 379 451 404 373 413 443
3093 2949 2968 3110 3023 2959 3041 3098
512 440 451 523 476 443 484 519
2949 2796 2820 2968 2877 2807 2898 2959
590 512 523 608 553 519 561 598
2796 2657 2680 2820 2725 2666 2744 2807
682 590 608 696 636 598 655 690
2657 2514 2533 2680 2586 2524 2605 2666
777 682 696 799 731 690 746 785
2514 2364 2388 2533 2441 2376 2457 2524
885 777 799 900 831 785 847 890
2364 2225 2243 2388 2293 2234 2311 2376
989 885 900 1008 932 890 959 997
2225 2088 2108 2243 2159 2098 2172 2234
1091 989 1008 1110 1041 997 1060 1103
2088 1946 1973 2108 2021 1960 2038 2098
1199 1091 1110 1225 1138 1103 1167 1209
1946 1809 1832 1973 1877 1816 1899 1960
1342 1199 1225 1371 1263 1209 1293 1357
1809 1673 1701 1832 1743 1686 1763 1816
1526 1342 1371 1554 1432 1357 1461 1540
1673 1526 1554 1701 1606 1540 1634 1686
3291 3311 3229 3210 3301 3267 3218 3247
3311 3323 3225 3229 3317 3277 3226 3267
3145 3210 3229 3162 3173 3218 3199 3156
3323 3344 3215 3225 3339 3278 3219 3277
1391 1384 1301 1297 1387 1338 1299 1340
1384 1383 1313 1301 1382 1345 1305 1338
1383 1368 1260 1313 1375 1317 1287 1345
1368 1392 1282 1260 1381 1332 1269 1317
3081 3145 3162 3142 3117 3156 3155 3113
3017 3081 3142 3082 3055 3113 3116 3057
2929 3017 3082 2967 2975 3057 3028 2944
2841 2929 2967 2864 2883 2944 2916 2849
1218 1297 1301 1230 1253 1299 1258 1222
1143 1218 1230 1148 1182 1222 1188 1145
1392 1421 1326 1282 1407 1369 1303 1332
1421 1465 1385 1326 1446 1422 1355 1369
1465 1515 1438 1385 1494 1478 1409 1422
1515 1562 1480 1438 1543 1518 1455 1478
1562 1615 1523 1480 1584 1569 1501 1518
1615 1659 1582 1523 1637 1629 1557 1569
1659 1720 1652 1582 1693 1685 1621 1629
1720 1783 1731 1652 1753 1758 1691 1685
1783 1849 1798 1731 1814 1827 1766 1758
1849 1916 1885 1798 1887 1901 1843 1827
1916 1998 1972 1885 1961 1982 1923 1901
1998 2065 2053 1972 2036 2059 2014 1982
2065 2145 2136 2053 2110 2142 2097 2059
2145 2214 2210 2136 2182 2212 2174 2142
2214 2289 2287 2210 2254 2288 2252 2212
2358 2432 2417 2343 2399 2421 2389 2353
2289 2358 2343 2287 2321 2353 2317 2288
1074 1143 1148 1066 1112 1145 1111 1069
1010 1074 1066 1005 1043 1069 1037 1007
2751 2841 2864 2759 2790 2849 2808 2756
2679 2751 2759 2678 2714 2756 2718 2677
2592 2679 2678 2583 2625 2677 2621 2587
2512 2592 2583 2489 2549 2587 2540 2495
935 1010 1005 933 975 1007 972 934
863 935 933 877 904 934 908 874
795 863 877 814 828 874 844 806
720 795 814 739 758 806 771 727
645 720 739 661 677 727 694 656
3344 3369 3233 3215 3355 3299 3224 3278
3162 3229 3225 3142 3199 3226 3178 3155
3369 3403 3262 3233 3389 3335 3245 3299
3403 3446 3304 3262 3423 3376 3288 3335
3446 3498 3354 3304 3471 3422 3329 3376
3498 3548 3410 3354 3519 3480 3384 3422
3548 3604 3469 3410 3580 3537 3436 3480
3604 3675 3528 3469 3638 3597 3501 3537
3675 3734 3593 3528 3704 3664 3557 3597
3734 3801 3659 3593 3775 3728 3622 3664
3801 3885 3726 3659 3839 3800 3695 3728
3885 3972 3808 3726 3924 3892 3774 3800
3972 4060 3900 3808 4011 3980 3853 3892
4060 4161 3998 3900 4111 4080 3946 3980
4161 4265 4105 3998 4216 4185 4051 4080
4265 4373 4204 4105 4324 4296 4150 4185
572 645 661 582 609 656 622 578
500 572 582 508 535 578 546 505
431 500 508 438 466 505 473 434
360 431 438 370 399 434 405 367
299 360 370 307 333 367 338 304
249 299 307 256 278 304 281 252
4373 4486 4320 4204 4429 4406 4258 4296
4486 4594 4427 4320 4538 4515 4367 4406
4594 4693 4524 4427 4642 4605 4472 4515
4693 4794 4602 4524 4749 4700 4562 4605
4794 4885 4666 4602 4841 4775 4639 4700
206 249 256 211 230 252 233 209
172 206 211 175 191 209 194 173
144 172 175 156 160 173 166 150
4885 4984 4719 4666 4933 4845 4690 4775
4984 5069 4743 4719 5016 4895 4731 4845
4743 4511 4503 4719 4626 4509 4608 4731
4511 4291 4290 4503 4399 4288 4394 4509
4291 4067 4073 4290 4176 4070 4179 4288
4067 3855 3873 4073 3963 3866 3974 4070
3855 3652 3681 3873 3753 3667 3776 3866
3652 3458 3485 3681 3555 3470 3581 3667
3458 3269 3297 3485 3364 3287 3394 3470
3269 3110 3135 3297 3185 3120 3211 3287
3110 2968 2994 3135 3041 2982 3063 3120
2968 2820 2845 2994 2898 2836 2917 2982
2820 2680 2700 2845 2744 2685 2764 2836
2680 2533 2551 2700 2605 2541 2619 2685
2533 2388 2411 2551 2457 2400 2474 2541
2388 2243 2270 2411 2311 2255 2332 2400
2243 2108 2132 2270 2172 2120 2193 2255
2108 1973 2000 2132 2038 1983 2061 2120
1973 1832 1857 2000 1899 1842 1924 1983
1832 1701 1729 1857 1763 1711 1786 1842
1701 1554 1588 1729 1634 1574 1655 1711
1554 1371 1417 1588 1461 1397 1508 1574
1371 1225 1249 1417 1293 1240 1327 1397
1225 1110 1133 1249 1167 1121 1192 1240
1110 1008 1030 1133 1060 1015 1078 1121
1008 900 920 1030 959 915 977 1015
900 799 817 920 847 808 864 915
799 696 716 817 746 702 764 808
696 608 623 716 655 613 666 702
608 523 540 623 561 532 580 613
523 451 465 540 484 457 502 532
451 379 395 465 413 388 424 457
379 317 329 395 347 324 357 388
317 264 275 329 288 268 296 324
264 219 228 275 240 223 246 268
219 184 188 228 199 186 204 223
184 155 159 188 167 157 171 186
155 128 139 159 138 130 148 157
128 103 125 139 111 110 129 130
125 144 156 139 133 150 140 129
139 156 175 159 140 166 168 148
1230 1301 1313 1260 1258 1305 1287 1244
2512 2489 2417 2432 2495 2458 2421 2464
2489 2583 2563 2465 2540 2570 2523 2476
1148 1230 1260 1166 1188 1244 1207 1159
1066 1148 1166 1073 1111 1159 1118 1068
1005 1066 1073 995 1037 1068 1035 1001
1260 1282 1185 1166 1269 1235 1175 1207
1282 1326 1242 1185 1303 1283 1211 1235
1326 1385 1315 1242 1355 1347 1276 1283
1385 1438 1373 1315 1409 1406 1343 1347
1438 1480 1379 1373 1455 1427 1376 1406
1480 1523 1405 1379 1501 1459 1394 1427
1523 1582 1456 1405 1557 1530 1433 1459
1582 1652 1553 1456 1621 1604 1509 1530
933 1005 995 945 972 1001 971 936
877 933 945 912 908 936 923 895
814 877 912 849 844 895 881 829
739 814 849 772 771 829 815 756
661 739 772 693 694 756 733 673
582 661 693 610 622 673 653 592
1652 1731 1648 1553 1691 1690 1603 1604
1731 1798 1749 1648 1766 1776 1702 1690
1798 1885 1841 1749 1843 1863 1788 1776
1885 1972 1933 1841 1923 1955 1894 1863
1972 2053 2037 1933 2014 2047 1988 1955
2053 2136 2131 2037 2097 2133 2082 2047
2339 2343 2417 2396 2341 2389 2409 2373
2465 2396 2417 2489 2434 2409 2458 2476
2136 2210 2226 2131 2174 2215 2177 2133
2301 2287 2343 2339 2294 2317 2341 2320
508 582 610 524 546 592 565 518
3215 3233 3106 3082 3224 3160 3094 3150
2967 3082 3106 2996 3028 3094 3051 2985
2864 2967 2996 2881 2916 2985 2938 2869
2759 2864 2881 2771 2808 2869 2828 2763
3233 3262 3138 3106 3245 3197 3122 3160
3262 3304 3168 3138 3288 3235 3154 3197
3304 3354 3213 3168 3329 3286 3192 3235
3354 3410 3268 3213 3384 3341 3238 3286
3410 3469 3328 3268 3436 3399 3300 3341
3469 3528 3387 3328 3501 3457 3358 3399
3528 3593 3445 3387 3557 3516 3413 3457
3593 3659 3510 3445 3622 3587 3476 3516
3659 3726 3575 3510 3695 3649 3541 3587
3726 3808 3647 3575 3774 3722 3607 3649
3808 3900 3735 3647 3853 3818 3692 3722
3900 3998 3833 3735 3946 3921 3787 3818
4719 4503 4470 4666 4608 4484 4571 4690
4503 4290 4267 4470 4394 4278 4369 4484
4290 4073 4083 4267 4179 4074 4177 4278
4073 3873 3896 4083 3974 3883 3986 4074
438 508 524 452 473 518 486 444
3873 3681 3708 3896 3776 3693 3795 3883
3681 3485 3518 3708 3581 3505 3612 3693
3485 3297 3340 3518 3394 3315 3426 3505
3297 3135 3159 3340 3211 3149 3243 3315
3135 2994 3018 3159 3063 3006 3086 3149
2994 2845 2872 3018 2917 2858 2943 3006
2845 2700 2723 2872 2764 2713 2792 2858
2700 2551 2582 2723 2619 2564 2646 2713
2551 2411 2444 2582 2474 2420 2515 2564
2411 2270 2299 2444 2332 2279 2370 2420
2270 2132 2165 2299 2193 2148 2229 2279
2132 2000 2029 2165 2061 2013 2096 2148
2000 1857 1895 2029 1924 1873 1962 2013
1857 1729 1760 1895 1786 1740 1823 1873
1729 1588 1626 1760 1655 1611 1696 1740
1588 1417 1457 1626 1508 1439 1550 1611
1417 1249 1289 1457 1327 1267 1364 1439
1249 1133 1161 1289 1192 1141 1216 1267
4602 4666 4470 4423 4639 4571 4447 4522
3998 4105 3940 3833 4051 4017 3895 3921
4524 4602 4423 4352 4562 4522 4389 4440
4427 4524 4352 4254 4472 4440 4309 4342
4320 4427 4254 4140 4367 4342 4193 4228
4204 4320 4140 4013 4258 4228 4075 4109
4105 4204 4013 3940 4150 4109 3979 4017
188 159 175 203 171 168 189 197
370 438 452 382 405 444 414 375
1133 1030 1049 1161 1078 1038 1104 1141
1030 920 939 1049 977 927 996 1038
920 817 836 939 864 822 886 927
817 716 737 836 764 725 779 822
716 623 642 737 666 628 687 725
623 540 557 642 580 548 601 628
540 465 485 557 502 474 522 548
465 395 418 485 424 410 453 474
395 329 353 418 357 342 389 410
228 188 203 244 204 197 225 235
275 228 244 290 246 235 267 280
329 275 290 353 296 280 322 342
307 370 382 321 338 375 349 315
256 307 321 270 281 315 293 263
211 256 270 227 233 263 245 222
175 211 227 203 194 222 215 189
203 227 270 244 215 245 254 225
1315 1373 1379 1275 1343 1376 1323 1294
2210 2287 2301 2226 2252 2294 2264 2215
1242 1315 1275 1176 1276 1294 1224 1205
2339 2396 2333 2301 2373 2368 2318 2320
1185 1242 1176 1081 1211 1205 1127 1130
1166 1185 1081 1073 1175 1130 1075 1118
2396 2465 2435 2333 2434 2453 2392 2368
1379 1405 1264 1275 1394 1329 1268 1323
1405 1456 1284 1264 1433 1361 1272 1329
1456 1553 1398 1284 1509 1475 1336 1361
1553 1648 1551 1398 1603 1602 1470 1475
1648 1749 1681 1551 1702 1716 1620 1602
2563 2583 2678 2671 2570 2621 2675 2615
3106 3138 3021 2996 3122 3077 3008 3051
2759 2771 2671 2678 2763 2721 2675 2718
2881 2996 3021 2906 2938 3008 2962 2895
2771 2881 2906 2783 2828 2895 2847 2778
3138 3168 3060 3021 3154 3111 3038 3077
3168 3213 3090 3060 3192 3153 3072 3111
1749 1841 1790 1681 1788 1817 1736 1716
1841 1933 1904 1790 1894 1918 1850 1817
1933 2037 2018 1904 1988 2028 1965 1918
2037 2131 2126 2018 2082 2129 2064 2028
2131 2226 2251 2126 2177 2236 2186 2129
3213 3268 3141 3090 3238 3202 3119 3153
3268 3328 3188 3141 3300 3253 3158 3202
3328 3387 3242 3188 3358 3313 3214 3253
3387 3445 3296 3242 3413 3374 3270 3313
4423 4470 4267 4243 4447 4369 4257 4337
4352 4423 4243 4194 4389 4337 4221 4271
4254 4352 4194 4102 4309 4271 4148 4178
4140 4254 4102 3971 4193 4178 4027 4054
4013 4140 3971 3799 4075 4054 3888 3909
3940 4013 3799 3815 3979 3909 3805 3878
4267 4083 4088 4243 4177 4086 4164 4257
4083 3896 3925 4088 3986 3911 4005 4086
3833 3940 3815 3699 3895 3878 3755 3773
3735 3833 3699 3563 3787 3773 3627 3648
3445 3510 3359 3296 3476 3429 3322 3374
3510 3575 3412 3359 3541 3496 3388 3429
3647 3735 3563 3479 3692 3648 3517 3562
3575 3647 3479 3412 3607 3562 3444 3496
3896 3708 3762 3925 3795 3729 3837 3911
3708 3518 3582 3762 3612 3549 3672 3729
3518 3340 3397 3582 3426 3365 3486 3549
3340 3159 3209 3397 3243 3186 3298 3365
2465 2563 2545 2435 2523 2556 2481 2453
3159 3018 3061 3209 3086 3037 3133 3186
3018 2872 2907 3061 2943 2887 2986 3037
2872 2723 2754 2907 2792 2737 2833 2887
2723 2582 2612 2754 2646 2599 2684 2737
2582 2444 2462 2612 2515 2454 2542 2599
2444 2299 2327 2462 2370 2310 2401 2454
2299 2165 2190 2327 2229 2175 2262 2310
2165 2029 2054 2190 2096 2044 2127 2175
2029 1895 1920 2054 1962 1906 1992 2044
1895 1760 1785 1920 1823 1774 1854 1906
995 1073 1081 976 1035 1075 1029 987
945 995 976 912 971 987 938 923
1760 1626 1654 1785 1696 1640 1726 1774
1626 1457 1507 1654 1550 1487 1587 1640
290 244 270 319 267 254 291 301
353 290 319 400 322 301 354 374
418 353 400 460 389 374 423 441
485 418 460 520 453 441 487 503
557 485 520 583 522 503 551 574
642 557 583 667 601 574 625 659
1457 1289 1328 1507 1364 1307 1416 1487
1289 1161 1187 1328 1216 1172 1248 1307
1161 1049 1071 1187 1104 1062 1128 1172
1049 939 967 1071 996 957 1020 1062
939 836 852 967 886 845 911 957
737 642 667 760 687 659 713 747
836 737 760 852 779 747 813 845
270 321 343 319 293 332 331 291
321 382 392 343 349 387 365 332
319 343 392 400 331 365 396 354
382 452 468 392 414 458 427 387
452 524 555 468 486 538 507 458
524 610 651 555 565 624 599 538
610 693 752 651 653 723 695 624
693 772 841 752 733 812 798 723
772 849 918 841 815 883 878 812
849 912 976 918 881 938 948 883
2226 2301 2333 2251 2264 2318 2296 2236
2563 2671 2667 2545 2615 2669 2607 2556
2906 3021 3060 2936 2962 3038 2998 2919
2783 2906 2936 2806 2847 2919 2873 2791
3060 3090 2979 2936 3072 3036 2953 2998
2333 2435 2377 2251 2392 2406 2307 2296
2435 2545 2511 2377 2481 2530 2447 2406
4194 4243 4088 4092 4221 4164 4091 4144
4102 4194 4092 3987 4148 4144 4034 4042
4088 3925 3987 4092 4005 3957 4034 4091
918 976 1081 1018 948 1029 1047 969
3925 3762 3831 3987 3837 3794 3913 3957
4102 3987 3831 3971 4042 3913 3904 4027
3799 3971 3831 3670 3888 3904 3754 3731
3831 3762 3582 3670 3794 3672 3620 3754
3582 3397 3472 3670 3486 3428 3569 3620
3699 3815 3799 3579 3755 3805 3690 3633
3799 3670 3472 3579 3731 3569 3521 3690
841 918 1018 949 878 969 983 892
752 841 949 834 798 892 888 788
3397 3209 3272 3472 3298 3237 3370 3428
651 752 834 703 695 788 768 675
555 651 703 588 599 675 649 573
468 555 588 489 507 573 541 478
3209 3061 3088 3272 3133 3071 3174 3237
392 468 489 400 427 478 445 396
3090 3141 3020 2979 3119 3078 3003 3036
3141 3188 3069 3020 3158 3129 3047 3078
3188 3242 3115 3069 3214 3172 3085 3129
3242 3296 3157 3115 3270 3227 3139 3172
3296 3359 3206 3157 3322 3281 3183 3227
3359 3412 3248 3206 3388 3332 3228 3281
3412 3479 3292 3248 3444 3390 3274 3332
3479 3563 3360 3292 3517 3459 3320 3390
3563 3699 3579 3360 3627 3633 3465 3459
3579 3472 3272 3360 3521 3370 3312 3465
3061 2907 2939 3088 2986 2923 3016 3071
2907 2754 2787 2939 2833 2768 2866 2923
2754 2612 2637 2787 2684 2622 2717 2768
2612 2462 2490 2637 2542 2477 2567 2622
2462 2327 2354 2490 2401 2334 2424 2477
2327 2190 2217 2354 2262 2200 2284 2334
2190 2054 2089 2217 2127 2066 2157 2200
2054 1920 1954 2089 1992 1932 2023 2066
1920 1785 1813 1954 1854 1797 1883 1932
1785 1654 1687 1813 1726 1667 1754 1797
1654 1507 1547 1687 1587 1529 1622 1667
1507 1328 1363 1547 1416 1346 1454 1529
1328 1187 1223 1363 1248 1202 1291 1346
1187 1071 1108 1223 1128 1087 1165 1202
1071 967 984 1108 1020 973 1044 1087
967 852 882 984 911 865 929 973
852 760 802 882 813 775 840 865
760 667 704 802 713 688 754 775
667 583 621 704 625 605 664 688
583 520 554 621 551 536 584 605
1904 2018 1997 1871 1965 2006 1930 1892
2018 2126 2102 1997 2064 2114 2049 2006
1790 1904 1871 1747 1850 1892 1807 1769
1681 1790 1747 1612 1736 1769 1676 1646
1551 1681 1612 1412 1620 1646 1514 1485
1398 1551 1412 1217 1470 1485 1304 1296
